material_uid,manufacturing_uid,city,asset_id,asset_name,asset_type,package_id,phase,bom_source,bom_ref,description,quantity_basis,make_buy_source,base_usd,cost_basis,engineering_ids,supplier_anchor_id,supplier_name,supplier_family,supplier_url,supplier_selection_status,traceability_required,evidence_required,material_status
samawah:SAM-RS-L3-010:rs-30-traction-battery-control:MAT-037,samawah:SAM-RS-L3-010:rs-30-traction-battery-control,samawah,SAM-RS-L3-010,line-3 trainset 010,rolling-stock,rs-30-traction-battery-control,rolling-stock,rolling_stock_bom,E22,"DIN cabinets, power distribution, and terminal blocks",3 cars,MAKE,3000,Local fabrication estimate band; replace with shop-route quote and labour-rate pack.,LM3-CTRL-P040,,,,,competitive-source-required,yes,"supplier certificate, serial/lot traceability, receiving inspection",required
samawah:SAM-RS-L3-010:rs-30-traction-battery-control:MAT-038,samawah:SAM-RS-L3-010:rs-30-traction-battery-control,samawah,SAM-RS-L3-010,line-3 trainset 010,rolling-stock,rs-30-traction-battery-control,rolling-stock,rolling_stock_bom,E23,Crashworthy event-recorder memory module,1,SOURCE,2000,Public catalogue/distributor or commodity quote band; replace with current supplier quote at procurement.,LM3-CTRL-P050,OSR-ANC-RECORDER-HASLER,HaslerRail,JRU/EVA event recording systems,https://www.haslerrail.com/products/,rfq-required,yes,"supplier certificate, serial/lot traceability, receiving inspection",required
samawah:SAM-RS-L3-009:rs-40-fitout-static-test:MAT-001,samawah:SAM-RS-L3-009:rs-40-fitout-static-test,samawah,SAM-RS-L3-009,line-3 trainset 009,rolling-stock,rs-40-fitout-static-test,rolling-stock,rolling_stock_bom,B6,"Clip-on fiberglass side body modules, fire-rated",96 × 1 m modules,BID,7000,Tender-only rail component band; exact price requires supplier RFQ and certification scope.,LM3-SHELL-A200;LM3-BDY-P130;LM3-EXT-P080,OSR-ANC-COMPOSITE-GURIT,Gurit,fire-retardant composite laminating and core materials,https://www.gurit.com/,sample-and-rfq,yes,"supplier certificate, serial/lot traceability, receiving inspection",required
samawah:SAM-RS-L3-009:rs-40-fitout-static-test:MAT-002,samawah:SAM-RS-L3-009:rs-40-fitout-static-test,samawah,SAM-RS-L3-009,line-3 trainset 009,rolling-stock,rs-40-fitout-static-test,rolling-stock,rolling_stock_bom,B7,"Clip-on fiberglass roof modules, retainers, seals + skirts",48 × 1 m roof modules + kit,BID,4000,Tender-only rail component band; exact price requires supplier RFQ and certification scope.,LM3-SHELL-A200;LM3-BDY-P130;LM3-BDY-P140;LM3-EXT-P090;LM3-ROOF-SA410;LM3-INT-P040,OSR-ANC-COMPOSITE-GURIT,Gurit,fire-retardant composite laminating and core materials,https://www.gurit.com/,sample-and-rfq,yes,"supplier certificate, serial/lot traceability, receiving inspection",required
samawah:SAM-RS-L3-009:rs-40-fitout-static-test:MAT-003,samawah:SAM-RS-L3-009:rs-40-fitout-static-test,samawah,SAM-RS-L3-009,line-3 trainset 009,rolling-stock,rs-40-fitout-static-test,rolling-stock,rolling_stock_bom,B8,Multi-part fiberglass A/B-end sensor cowl cast kits,2,BID,4000,Tender-only rail component band; exact price requires supplier RFQ and certification scope.,LM3-CWL-SA710;LM3-CWL-P010;LM3-CWL-P011;LM3-CWL-P012;LM3-CWL-P013;LM3-CWL-P014;LM3-CWL-P015;LM3-CWL-P016,,,,,competitive-source-required,yes,"supplier certificate, serial/lot traceability, receiving inspection",required
samawah:SAM-RS-L3-009:rs-40-fitout-static-test:MAT-004,samawah:SAM-RS-L3-009:rs-40-fitout-static-test,samawah,SAM-RS-L3-009,line-3 trainset 009,rolling-stock,rs-40-fitout-static-test,rolling-stock,rolling_stock_bom,B9,Complete inter-car articulation/gangway module,2,BID,30000,Tender-only rail component band; exact price requires supplier RFQ and certification scope.,LM3-ART-P020;LM3-ART-P040,OSR-ANC-JOINT-SCHAEFFLER,Schaeffler,ELGES maintenance-free spherical plain bearings and rod ends,https://www.schaeffler.com/en/products-and-solutions/industrial/product-portfolio/plain-bearings/,calculation-and-rfq-required,yes,"supplier certificate, serial/lot traceability, receiving inspection",required
samawah:SAM-RS-L3-009:rs-40-fitout-static-test:MAT-005,samawah:SAM-RS-L3-009:rs-40-fitout-static-test,samawah,SAM-RS-L3-009,line-3 trainset 009,rolling-stock,rs-40-fitout-static-test,rolling-stock,rolling_stock_bom,B10,COTS laminated safety-glass window cassette,18,SOURCE,6000,Public catalogue/distributor or commodity quote band; replace with current supplier quote at procurement.,LM3-EXT-P020;LM3-WIN-P010,OSR-ANC-GLASS-AGC,AGC Automotive,rail glazing with framing system,https://www.agc-automotive.com/en/products-and-solutions/glass-with-framing-system,rfq-required,yes,"supplier certificate, serial/lot traceability, receiving inspection",required
samawah:SAM-RS-L3-009:rs-40-fitout-static-test:MAT-006,samawah:SAM-RS-L3-009:rs-40-fitout-static-test,samawah,SAM-RS-L3-009,line-3 trainset 009,rolling-stock,rs-40-fitout-static-test,rolling-stock,rolling_stock_bom,B11,COTS electric plug/sliding door cassette,12,BID,90000,Tender-only rail component band; exact price requires supplier RFQ and certification scope.,LM3-EXT-P010;LM3-DOOR-P010,OSR-ANC-DOOR-IFE,Knorr-Bremse IFE,IFE modular entrance systems,https://rail.knorr-bremse.com/en/us/portfolio/products-and-systems/entrance-systems/,rfq-required,yes,"supplier certificate, serial/lot traceability, receiving inspection",required
samawah:SAM-RS-L3-009:rs-40-fitout-static-test:MAT-007,samawah:SAM-RS-L3-009:rs-40-fitout-static-test,samawah,SAM-RS-L3-009,line-3 trainset 009,rolling-stock,rs-40-fitout-static-test,rolling-stock,rolling_stock_bom,B12,"Stepped floor board + hatch system, EN 45545",135 m²,SOURCE,6000,Public catalogue/distributor or commodity quote band; replace with current supplier quote at procurement.,LM3-BDY-P060;LM3-EXT-P060,OSR-ANC-FLOOR-FORBO,Forbo Flooring Systems,Transport Flooring rail systems,https://www.forbo.com/flooring/en-aa/products/transport-flooring/rail-floor-coverings/bxw6nd,sample-and-rfq,yes,"supplier certificate, serial/lot traceability, receiving inspection",required
samawah:SAM-RS-L3-009:rs-40-fitout-static-test:MAT-008,samawah:SAM-RS-L3-009:rs-40-fitout-static-test,samawah,SAM-RS-L3-009,line-3 trainset 009,rolling-stock,rs-40-fitout-static-test,rolling-stock,rolling_stock_bom,B13,"Vinyl/rubber floor covering, EN 45545 R5",135 m²,SOURCE,1500,Public catalogue/distributor or commodity quote band; replace with current supplier quote at procurement.,LM3-EXT-P060,OSR-ANC-FLOOR-FORBO,Forbo Flooring Systems,Transport Flooring rail systems,https://www.forbo.com/flooring/en-aa/products/transport-flooring/rail-floor-coverings/bxw6nd,sample-and-rfq,yes,"supplier certificate, serial/lot traceability, receiving inspection",required
samawah:SAM-RS-L3-009:rs-40-fitout-static-test:MAT-009,samawah:SAM-RS-L3-009:rs-40-fitout-static-test,samawah,SAM-RS-L3-009,line-3 trainset 009,rolling-stock,rs-40-fitout-static-test,rolling-stock,rolling_stock_bom,B14,"COTS longitudinal seat modules, EN 45545 R7",60 seats,SOURCE,6000,Public catalogue/distributor or commodity quote band; replace with current supplier quote at procurement.,LM3-EXT-P060;LM3-FIX-P030,OSR-ANC-FLOOR-FORBO,Forbo Flooring Systems,Transport Flooring rail systems,https://www.forbo.com/flooring/en-aa/products/transport-flooring/rail-floor-coverings/bxw6nd,sample-and-rfq,yes,"supplier certificate, serial/lot traceability, receiving inspection",required
samawah:SAM-RS-L3-009:rs-40-fitout-static-test:MAT-010,samawah:SAM-RS-L3-009:rs-40-fitout-static-test,samawah,SAM-RS-L3-009,line-3 trainset 009,rolling-stock,rs-40-fitout-static-test,rolling-stock,rolling_stock_bom,B15,COTS grab rail + stanchion kit,set,SOURCE,2500,Public catalogue/distributor or commodity quote band; replace with current supplier quote at procurement.,LM3-EXT-P060;LM3-FIX-P010;LM3-FIX-P030,OSR-ANC-FLOOR-FORBO,Forbo Flooring Systems,Transport Flooring rail systems,https://www.forbo.com/flooring/en-aa/products/transport-flooring/rail-floor-coverings/bxw6nd,sample-and-rfq,yes,"supplier certificate, serial/lot traceability, receiving inspection",required
samawah:SAM-RS-L3-009:rs-40-fitout-static-test:MAT-011,samawah:SAM-RS-L3-009:rs-40-fitout-static-test,samawah,SAM-RS-L3-009,line-3 trainset 009,rolling-stock,rs-40-fitout-static-test,rolling-stock,rolling_stock_bom,B16,COTS interior LED lighting kit,3 cars,SOURCE,1500,Public catalogue/distributor or commodity quote band; replace with current supplier quote at procurement.,LM3-LGT-P010;LM3-LGT-P020,OSR-ANC-LIGHT-TEKNOWARE,Teknoware,"rail interior, emergency and exterior lighting",https://www.teknoware.com/rail/,rfq-required,yes,"supplier certificate, serial/lot traceability, receiving inspection",required
samawah:SAM-RS-L3-009:rs-40-fitout-static-test:MAT-012,samawah:SAM-RS-L3-009:rs-40-fitout-static-test,samawah,SAM-RS-L3-009,line-3 trainset 009,rolling-stock,rs-40-fitout-static-test,rolling-stock,rolling_stock_bom,B17,COTS exterior marker + head/taillight kit,set,SOURCE,1200,Public catalogue/distributor or commodity quote band; replace with current supplier quote at procurement.,LM3-END-SA700;LM3-END-P050,OSR-ANC-LIGHT-TEKNOWARE,Teknoware,"rail interior, emergency and exterior lighting",https://www.teknoware.com/rail/,rfq-required,yes,"supplier certificate, serial/lot traceability, receiving inspection",required
samawah:SAM-RS-L3-009:rs-40-fitout-static-test:MAT-013,samawah:SAM-RS-L3-009:rs-40-fitout-static-test,samawah,SAM-RS-L3-009,line-3 trainset 009,rolling-stock,rs-40-fitout-static-test,rolling-stock,rolling_stock_bom,B18,COTS PIS display + speaker kit,set,SOURCE,3000,Public catalogue/distributor or commodity quote band; replace with current supplier quote at procurement.,LM3-EXT-P060,OSR-ANC-FLOOR-FORBO,Forbo Flooring Systems,Transport Flooring rail systems,https://www.forbo.com/flooring/en-aa/products/transport-flooring/rail-floor-coverings/bxw6nd,sample-and-rfq,yes,"supplier certificate, serial/lot traceability, receiving inspection",required
samawah:SAM-RS-L3-009:rs-40-fitout-static-test:MAT-014,samawah:SAM-RS-L3-009:rs-40-fitout-static-test,samawah,SAM-RS-L3-009,line-3 trainset 009,rolling-stock,rs-40-fitout-static-test,rolling-stock,rolling_stock_bom,B19,COTS CCTV + intercom kit,set,SOURCE,2500,Public catalogue/distributor or commodity quote band; replace with current supplier quote at procurement.,LM3-EXT-P060,OSR-ANC-FLOOR-FORBO,Forbo Flooring Systems,Transport Flooring rail systems,https://www.forbo.com/flooring/en-aa/products/transport-flooring/rail-floor-coverings/bxw6nd,sample-and-rfq,yes,"supplier certificate, serial/lot traceability, receiving inspection",required
samawah:SAM-RS-L3-009:rs-40-fitout-static-test:MAT-015,samawah:SAM-RS-L3-009:rs-40-fitout-static-test,samawah,SAM-RS-L3-009,line-3 trainset 009,rolling-stock,rs-40-fitout-static-test,rolling-stock,rolling_stock_bom,B20,Paint + 2K urethane topcoat,set,SOURCE,3000,Public catalogue/distributor or commodity quote band; replace with current supplier quote at procurement.,LM3-SHELL-A200,,,,,competitive-source-required,yes,"supplier certificate, serial/lot traceability, receiving inspection",required
samawah:SAM-RS-L3-009:rs-40-fitout-static-test:MAT-016,samawah:SAM-RS-L3-009:rs-40-fitout-static-test,samawah,SAM-RS-L3-009,line-3 trainset 009,rolling-stock,rs-40-fitout-static-test,rolling-stock,rolling_stock_bom,B21,Interior FR panels + trim clips,set,SOURCE,5000,Public catalogue/distributor or commodity quote band; replace with current supplier quote at procurement.,LM3-INT-P020;LM3-INT-P030;LM3-INT-P040;LM3-INT-P050;LM3-FIX-P010;LM3-FIX-P020,OSR-ANC-FASTENER-BOLLHOFF,Böllhoff,RIVNUT blind rivet nuts and setting systems,https://www.boellhoff.com/us-en/products/special-fasteners/rivnut-blind-rivet-nuts-and-rivstud-blind-rivet-studs/,catalogue-sourceable-after-sizing,yes,"supplier certificate, serial/lot traceability, receiving inspection",required
samawah:SAM-RS-L3-009:rs-40-fitout-static-test:MAT-017,samawah:SAM-RS-L3-009:rs-40-fitout-static-test,samawah,SAM-RS-L3-009,line-3 trainset 009,rolling-stock,rs-40-fitout-static-test,rolling-stock,rolling_stock_bom,B24,Inter-car energy-guidance trainline and service-loop kit,2,SOURCE,4000,Public catalogue/distributor or commodity quote band; replace with current supplier quote at procurement.,LM3-ART-P030;LM3-ART-P041,OSR-ANC-TRAINLINE-IGUS-HARTING,igus / HARTING,e-chain dynamic cable carriers with Han rail connectors,https://www.igus.com/info/industries-railway-technology,sample-and-rfq,yes,"supplier certificate, serial/lot traceability, receiving inspection",required
samawah:SAM-RS-L3-009:rs-40-fitout-static-test:MAT-018,samawah:SAM-RS-L3-009:rs-40-fitout-static-test,samawah,SAM-RS-L3-009,line-3 trainset 009,rolling-stock,rs-40-fitout-static-test,rolling-stock,rolling_stock_bom,B25,Door sill gap-filler + external emergency release kit,12,BID,6000,Tender-only rail component band; exact price requires supplier RFQ and certification scope.,LM3-EXT-P010;LM3-BDY-P100;LM3-DOOR-P010,OSR-ANC-DOOR-IFE,Knorr-Bremse IFE,IFE modular entrance systems,https://rail.knorr-bremse.com/en/us/portfolio/products-and-systems/entrance-systems/,rfq-required,yes,"supplier certificate, serial/lot traceability, receiving inspection",required
samawah:SAM-RS-L3-009:rs-40-fitout-static-test:MAT-019,samawah:SAM-RS-L3-009:rs-40-fitout-static-test,samawah,SAM-RS-L3-009,line-3 trainset 009,rolling-stock,rs-40-fitout-static-test,rolling-stock,rolling_stock_bom,B27,Single laminated panoramic end-glass assemblies,2,BID,10000,Tender-only rail component band; exact price requires supplier RFQ and certification scope.,LM3-EXT-P030,OSR-ANC-GLASS-AGC,AGC Automotive,rail glazing with framing system,https://www.agc-automotive.com/en/products-and-solutions/glass-with-framing-system,rfq-required,yes,"supplier certificate, serial/lot traceability, receiving inspection",required
samawah:SAM-RS-L3-009:rs-40-fitout-static-test:MAT-020,samawah:SAM-RS-L3-009:rs-40-fitout-static-test,samawah,SAM-RS-L3-009,line-3 trainset 009,rolling-stock,rs-40-fitout-static-test,rolling-stock,rolling_stock_bom,B28,"Concept livery package: white/silver body, green band, yellow thresholds",set,SOURCE,2000,Public catalogue/distributor or commodity quote band; replace with current supplier quote at procurement.,LM3-SHELL-A200,,,,,competitive-source-required,yes,"supplier certificate, serial/lot traceability, receiving inspection",required
samawah:SAM-RS-L3-009:rs-40-fitout-static-test:MAT-021,samawah:SAM-RS-L3-009:rs-40-fitout-static-test,samawah,SAM-RS-L3-009,line-3 trainset 009,rolling-stock,rs-40-fitout-static-test,rolling-stock,rolling_stock_bom,T14,"Direct-HV DC packaged roof HVAC unit (24 kW each, per car)",3,BID,17250,Tender-only rail component band; exact price requires supplier RFQ and certification scope.,LM3-EXT-P040;LM3-ROOF-P010;LM3-INT-P010,OSR-ANC-HVAC-LONGERTEK,Longertek,direct-DC rail HVAC platform,https://en.longertek.com/technological-innovation.html,rfq-required,yes,"supplier certificate, serial/lot traceability, receiving inspection",required
samawah:SAM-RS-L3-009:rs-40-fitout-static-test:MAT-022,samawah:SAM-RS-L3-009:rs-40-fitout-static-test,samawah,SAM-RS-L3-009,line-3 trainset 009,rolling-stock,rs-40-fitout-static-test,rolling-stock,rolling_stock_bom,E10,"10.1"" maintenance/service touchscreen",2,SOURCE,300,Public catalogue/distributor or commodity quote band; replace with current supplier quote at procurement.,LM3-CTRL-P030,OSR-ANC-CONTROL-MOXA,Moxa,"EN 50155 railway computers, Ethernet switches and wireless gateways",https://www.moxa.com/en/literature-library/rail-onboard-solution-brochure,architecture-rfq-required,yes,"supplier certificate, serial/lot traceability, receiving inspection",required
samawah:SAM-RS-L3-009:rs-40-fitout-static-test:MAT-023,samawah:SAM-RS-L3-009:rs-40-fitout-static-test,samawah,SAM-RS-L3-009,line-3 trainset 009,rolling-stock,rs-40-fitout-static-test,rolling-stock,rolling_stock_bom,E11,Depot manual-control pendant + keyed enable,2,BID,500,Tender-only rail component band; exact price requires supplier RFQ and certification scope.,LM3-CTRL-P030,OSR-ANC-CONTROL-MOXA,Moxa,"EN 50155 railway computers, Ethernet switches and wireless gateways",https://www.moxa.com/en/literature-library/rail-onboard-solution-brochure,architecture-rfq-required,yes,"supplier certificate, serial/lot traceability, receiving inspection",required
samawah:SAM-RS-L3-009:rs-40-fitout-static-test:MAT-024,samawah:SAM-RS-L3-009:rs-40-fitout-static-test,samawah,SAM-RS-L3-009,line-3 trainset 009,rolling-stock,rs-40-fitout-static-test,rolling-stock,rolling_stock_bom,E12,Emergency plunger (hardwired),2,SOURCE,40,Public catalogue/distributor or commodity quote band; replace with current supplier quote at procurement.,LM3-CTRL-P030,OSR-ANC-CONTROL-MOXA,Moxa,"EN 50155 railway computers, Ethernet switches and wireless gateways",https://www.moxa.com/en/literature-library/rail-onboard-solution-brochure,architecture-rfq-required,yes,"supplier certificate, serial/lot traceability, receiving inspection",required
samawah:SAM-RS-L3-009:rs-40-fitout-static-test:MAT-025,samawah:SAM-RS-L3-009:rs-40-fitout-static-test,samawah,SAM-RS-L3-009,line-3 trainset 009,rolling-stock,rs-40-fitout-static-test,rolling-stock,rolling_stock_bom,E13,Depot enable key-switch and guarded motion consent,2,SOURCE,100,Public catalogue/distributor or commodity quote band; replace with current supplier quote at procurement.,LM3-CTRL-P030,OSR-ANC-CONTROL-MOXA,Moxa,"EN 50155 railway computers, Ethernet switches and wireless gateways",https://www.moxa.com/en/literature-library/rail-onboard-solution-brochure,architecture-rfq-required,yes,"supplier certificate, serial/lot traceability, receiving inspection",required
samawah:SAM-RS-L3-009:rs-40-fitout-static-test:MAT-026,samawah:SAM-RS-L3-009:rs-40-fitout-static-test,samawah,SAM-RS-L3-009,line-3 trainset 009,rolling-stock,rs-40-fitout-static-test,rolling-stock,rolling_stock_bom,E14,PIS display (exterior + interior),12,SOURCE,3000,Public catalogue/distributor or commodity quote band; replace with current supplier quote at procurement.,LM3-CTRL-P010;LM3-EXT-P060;LM3-FIX-P030,OSR-ANC-CONTROL-MOXA,Moxa,"EN 50155 railway computers, Ethernet switches and wireless gateways",https://www.moxa.com/en/literature-library/rail-onboard-solution-brochure,architecture-rfq-required,yes,"supplier certificate, serial/lot traceability, receiving inspection",required
samawah:SAM-RS-L3-009:rs-40-fitout-static-test:MAT-027,samawah:SAM-RS-L3-009:rs-40-fitout-static-test,samawah,SAM-RS-L3-009,line-3 trainset 009,rolling-stock,rs-40-fitout-static-test,rolling-stock,rolling_stock_bom,E15,CCTV camera (forward + door-sill + in-car),20,SOURCE,600,Public catalogue/distributor or commodity quote band; replace with current supplier quote at procurement.,LM3-CTRL-P010;LM3-EXT-P060;LM3-END-P020,OSR-ANC-CONTROL-MOXA,Moxa,"EN 50155 railway computers, Ethernet switches and wireless gateways",https://www.moxa.com/en/literature-library/rail-onboard-solution-brochure,architecture-rfq-required,yes,"supplier certificate, serial/lot traceability, receiving inspection",required
samawah:SAM-RS-L3-009:rs-40-fitout-static-test:MAT-028,samawah:SAM-RS-L3-009:rs-40-fitout-static-test,samawah,SAM-RS-L3-009,line-3 trainset 009,rolling-stock,rs-40-fitout-static-test,rolling-stock,rolling_stock_cots_fitout,window,Side glazing panel,18,COTS,6000,"Derived from BOM B10: 18 cassettes / 6,000 USD base after Alibaba laminated transport-glass listed-price pass; rail quotes vary with heating, curvature, and certification pack.",,,,"Rail laminated safety glazing, AGC Lamisafe/Heatlight W class",https://www.agc.com/en/everyday/mobility/train.html,reference-family-requires-selection,yes,"supplier datasheet, fit check, fire/safety evidence where applicable",required
samawah:SAM-RS-L3-009:rs-40-fitout-static-test:MAT-029,samawah:SAM-RS-L3-009:rs-40-fitout-static-test,samawah,SAM-RS-L3-009,line-3 trainset 009,rolling-stock,rs-40-fitout-static-test,rolling-stock,rolling_stock_cots_fitout,hvac-roof,Rooftop HVAC unit,3,COTS,17250,"Promoted v2A hot-climate 24 kW/car HVAC allowance; high end covers rail-qualified package, pressure-protection options, and diagnostics integration.",,,,"Compact/split roof rail HVAC, Liebherr passenger-saloon class",https://www.liebherr.com/en-ca/aerospace-and-transportation-systems/solutions-and-services/solutions-for-railway/on-board-systems/classical-hvac-7178128,reference-family-requires-selection,yes,"supplier datasheet, fit check, fire/safety evidence where applicable",required
samawah:SAM-RS-L3-009:rs-40-fitout-static-test:MAT-030,samawah:SAM-RS-L3-009:rs-40-fitout-static-test,samawah,SAM-RS-L3-009,line-3 trainset 009,rolling-stock,rs-40-fitout-static-test,rolling-stock,rolling_stock_cots_fitout,lighting,1.2 m modular LED ceiling cassette,66,COTS,1500,"Derived from unchanged BOM B16 allowances, divided across 66 identical 1.2 m cassettes for a three-car train; emergency feeder and doorway modules remain in the car installation kit.",,,,Teknoware rolling-stock main/emergency LED lighting rail,https://www.teknoware.com/rail-road/rolling-stock-lighting-and-interiors/,reference-family-requires-selection,yes,"supplier datasheet, fit check, fire/safety evidence where applicable",required
samawah:SAM-RS-L3-009:rs-40-fitout-static-test:MAT-031,samawah:SAM-RS-L3-009:rs-40-fitout-static-test,samawah,SAM-RS-L3-009,line-3 trainset 009,rolling-stock,rs-40-fitout-static-test,rolling-stock,rolling_stock_cots_fitout,pis-screen,Passenger-information LCD,12,COTS,3000,"Derived from BOM E14: 12 onboard displays / 3,000 USD base after Alibaba bus/metro display listed-price pass; high end covers rail LCD/LED display controller and EMC evidence.",,,,Luminator on-board infotainment/destination display class,https://www.luminator.com/en-us/products.html,reference-family-requires-selection,yes,"supplier datasheet, fit check, fire/safety evidence where applicable",required
samawah:SAM-RS-L3-009:rs-40-fitout-static-test:MAT-032,samawah:SAM-RS-L3-009:rs-40-fitout-static-test,samawah,SAM-RS-L3-009,line-3 trainset 009,rolling-stock,rs-40-fitout-static-test,rolling-stock,rolling_stock_cots_fitout,seat-bench,Longitudinal bench run,18,COTS,6000,"Derived from BOM B14: 60 seats / 6,000 USD after Alibaba bus/metro seat listed-price pass, represented as 18 multi-seat bench runs per consist.",,,,Compin-Fainsa SB09 Metro/LRV longitudinal seat class,https://www.compinfainsa.com/product/railway-seats-and-interiors-sb09,reference-family-requires-selection,yes,"supplier datasheet, fit check, fire/safety evidence where applicable",required
samawah:SAM-RS-L3-009:rs-40-fitout-static-test:MAT-033,samawah:SAM-RS-L3-009:rs-40-fitout-static-test,samawah,SAM-RS-L3-009,line-3 trainset 009,rolling-stock,rs-40-fitout-static-test,rolling-stock,rolling_stock_cots_fitout,grab-pole,Vertical grab pole,24,COTS,2500,"Derived from BOM B15: 24 primary stanchions / 2,500 USD base after Alibaba bus handrail fittings listed-price pass.",,,,"Rail interior stainless stanchion kit, Compin-Fainsa/Teknoware interior class",https://www.compinfainsa.com/products,reference-family-requires-selection,yes,"supplier datasheet, fit check, fire/safety evidence where applicable",required
samawah:SAM-RS-L3-009:rs-40-fitout-static-test:MAT-034,samawah:SAM-RS-L3-009:rs-40-fitout-static-test,samawah,SAM-RS-L3-009,line-3 trainset 009,rolling-stock,rs-40-fitout-static-test,rolling-stock,rolling_stock_cots_fitout,intercom,Emergency intercom / help-point,6,COTS,1500,BOM B19 includes CCTV + intercom kit; this row assigns a 250 USD planning unit after Alibaba bus CCTV/intercom listed-price pass.,,,,Televic TRACS passenger communication unit / IP audio class,https://www.televic.com/en/rail/products/audio-communication-system-for-trains,reference-family-requires-selection,yes,"supplier datasheet, fit check, fire/safety evidence where applicable",required
samawah:SAM-RS-L3-008:rs-50-dynamic-commissioning:MAT-001,samawah:SAM-RS-L3-008:rs-50-dynamic-commissioning,samawah,SAM-RS-L3-008,line-3 trainset 008,rolling-stock,rs-50-dynamic-commissioning,rolling-stock,project_kit,rolling-stock:commissioning-tools,rolling stock:commissioning tools,per asset package,PROJECT_KIT,,Controlled project-kit placeholder; replace with detailed BOM row when available.,,,,,,competitive-source-required,yes,"kit issue note, receiving inspection, lot/serial traceability where applicable",required
samawah:SAM-RS-L3-008:rs-50-dynamic-commissioning:MAT-002,samawah:SAM-RS-L3-008:rs-50-dynamic-commissioning,samawah,SAM-RS-L3-008,line-3 trainset 008,rolling-stock,rs-50-dynamic-commissioning,rolling-stock,project_kit,rolling-stock:test-instrumentation,rolling stock:test instrumentation,per asset package,PROJECT_KIT,,Controlled project-kit placeholder; replace with detailed BOM row when available.,,,,,,competitive-source-required,yes,"kit issue note, receiving inspection, lot/serial traceability where applicable",required
samawah:SAM-RS-L3-013:rs-10-material-kit:MAT-001,samawah:SAM-RS-L3-013:rs-10-material-kit,samawah,SAM-RS-L3-013,line-3 trainset 013,rolling-stock,rs-10-material-kit,rolling-stock,rolling_stock_bom,B1,"S355 RHS tube, underframe + side/roof frame",3.2 t,SOURCE,3000,Public catalogue/distributor or commodity quote band; replace with current supplier quote at procurement.,LM3-BDY-P010;LM3-BDY-P020;LM3-BDY-P060;LM3-BDY-P070;LM3-BDY-P080;LM3-BDY-P090,,,,,competitive-source-required,yes,"supplier certificate, serial/lot traceability, receiving inspection",required
samawah:SAM-RS-L3-013:rs-10-material-kit:MAT-002,samawah:SAM-RS-L3-013:rs-10-material-kit,samawah,SAM-RS-L3-013,line-3 trainset 013,rolling-stock,rs-10-material-kit,rolling-stock,rolling_stock_bom,B2,"S355 folded plate, bolsters/coupler pockets/brackets",2.0 t,SOURCE,2000,Public catalogue/distributor or commodity quote band; replace with current supplier quote at procurement.,LM3-BDY-P030;LM3-BDY-P040;LM3-BDY-P050;LM3-BDY-P100;LM3-BDY-P110;LM3-FIX-P010;LM3-FIX-P020;LM3-END-P060;LM3-END-P061;LM3-END-P062;LM3-ART-P010,OSR-ANC-FASTENER-BOLLHOFF,Böllhoff,RIVNUT blind rivet nuts and setting systems,https://www.boellhoff.com/us-en/products/special-fasteners/rivnut-blind-rivet-nuts-and-rivstud-blind-rivet-studs/,catalogue-sourceable-after-sizing,yes,"supplier certificate, serial/lot traceability, receiving inspection",required
samawah:SAM-RS-L3-013:rs-10-material-kit:MAT-003,samawah:SAM-RS-L3-013:rs-10-material-kit,samawah,SAM-RS-L3-013,line-3 trainset 013,rolling-stock,rs-10-material-kit,rolling-stock,rolling_stock_bom,B3,"CNC cutting, drilling, fixture consumables",set,MAKE,6000,Local fabrication estimate band; replace with shop-route quote and labour-rate pack.,LM3-BDY-SA110;LM3-BDY-SA120,,,,,competitive-source-required,yes,"supplier certificate, serial/lot traceability, receiving inspection",required
samawah:SAM-RS-L3-013:rs-10-material-kit:MAT-004,samawah:SAM-RS-L3-013:rs-10-material-kit,samawah,SAM-RS-L3-013,line-3 trainset 013,rolling-stock,rs-10-material-kit,rolling-stock,rolling_stock_bom,B4,Weld consumables + shielding gas,set,SOURCE,2000,Public catalogue/distributor or commodity quote band; replace with current supplier quote at procurement.,LM3-BDY-SA110;LM3-BDY-SA120;LM3-BOG-SA610;LM3-BOG-SA620,,,,,competitive-source-required,yes,"supplier certificate, serial/lot traceability, receiving inspection",required
samawah:SAM-RS-L3-013:rs-10-material-kit:MAT-005,samawah:SAM-RS-L3-013:rs-10-material-kit,samawah,SAM-RS-L3-013,line-3 trainset 013,rolling-stock,rs-10-material-kit,rolling-stock,rolling_stock_bom,B5,Shot blast + zinc-rich primer + cavity wax,set,SOURCE,4000,Public catalogue/distributor or commodity quote band; replace with current supplier quote at procurement.,LM3-SHELL-A200,,,,,competitive-source-required,yes,"supplier certificate, serial/lot traceability, receiving inspection",required
