asset_id,source_id,asset_type,subtype,name,line,parent_asset,station,km_start,km_end,location,criticality,product_family
LAP-TRK-L5-008,line-5-0490-0826-s020960--line-5-0348-0791-s024430,track-section,standard-urban,line-5 section 008,line-5,LAP-SYS-001,line-5-0490-0826-s020960 to line-5-0348-0791-s024430,20.960,24.430,Facultad de Comunicación Social to line-5-0348-0791-s024430,safety,
LAP-WPT-L5-008,w-node-line-5-0490-0826-s020960--line-5-0348-0791-s024430,waypoint,wayside-node,line-5 waypoint 008,line-5,LAP-TRK-L5-008,line-5-0490-0826-s020960 to line-5-0348-0791-s024430,22.695,22.695,Facultad de Comunicación Social to line-5-0348-0791-s024430 midpoint W-Node,safety,
LAP-TRK-L5-009,line-5-0348-0791-s024430--line-5-0222-0838-s027582,track-section,standard-urban,line-5 section 009,line-5,LAP-SYS-001,line-5-0348-0791-s024430 to line-5-0222-0838-s027582,24.430,27.582,line-5-0348-0791-s024430 to Limanipata,safety,
LAP-WPT-L5-009,w-node-line-5-0348-0791-s024430--line-5-0222-0838-s027582,waypoint,wayside-node,line-5 waypoint 009,line-5,LAP-TRK-L5-009,line-5-0348-0791-s024430 to line-5-0222-0838-s027582,26.006,26.006,line-5-0348-0791-s024430 to Limanipata midpoint W-Node,safety,
LAP-TRK-L6-001,line-6-0677-0388-s000887--line-6-0613-0464-s003024,track-section,standard-urban,line-6 section 001,line-6,LAP-SYS-001,line-6-0677-0388-s000887 to line-6-0613-0464-s003024,0.887,3.024,line-6-0677-0388-s000887 to Pedro Domingo Murillo 4ª Sección,safety,
LAP-WPT-L6-001,w-node-line-6-0677-0388-s000887--line-6-0613-0464-s003024,waypoint,wayside-node,line-6 waypoint 001,line-6,LAP-TRK-L6-001,line-6-0677-0388-s000887 to line-6-0613-0464-s003024,1.956,1.956,line-6-0677-0388-s000887 to Pedro Domingo Murillo 4ª Sección midpoint W-Node,safety,
LAP-TRK-L6-002,line-6-0613-0464-s003024--line-6-0506-0527-s006030,track-section,standard-urban,line-6 section 002,line-6,LAP-SYS-001,line-6-0613-0464-s003024 to line-6-0506-0527-s006030,3.024,6.029,Pedro Domingo Murillo 4ª Sección to Parada a Tiahuanacu,safety,
LAP-WPT-L6-002,w-node-line-6-0613-0464-s003024--line-6-0506-0527-s006030,waypoint,wayside-node,line-6 waypoint 002,line-6,LAP-TRK-L6-002,line-6-0613-0464-s003024 to line-6-0506-0527-s006030,4.527,4.527,Pedro Domingo Murillo 4ª Sección to Parada a Tiahuanacu midpoint W-Node,safety,
LAP-TRK-L6-003,line-6-0506-0527-s006030--line-6-0433-0561-s007870,track-section,standard-urban,line-6 section 003,line-6,LAP-SYS-001,line-6-0506-0527-s006030 to line-6-0433-0561-s007870,6.029,7.870,Parada a Tiahuanacu to line-6-0433-0561-s007870,safety,
LAP-WPT-L6-003,w-node-line-6-0506-0527-s006030--line-6-0433-0561-s007870,waypoint,wayside-node,line-6 waypoint 003,line-6,LAP-TRK-L6-003,line-6-0506-0527-s006030 to line-6-0433-0561-s007870,6.950,6.950,Parada a Tiahuanacu to line-6-0433-0561-s007870 midpoint W-Node,safety,
LAP-TRK-L6-004,line-6-0433-0561-s007870--line-6-0348-0791-s014036,track-section,standard-urban,line-6 section 004,line-6,LAP-SYS-001,line-6-0433-0561-s007870 to line-6-0348-0791-s014036,7.870,14.036,line-6-0433-0561-s007870 to line-6-0348-0791-s014036,safety,
LAP-WPT-L6-004,w-node-line-6-0433-0561-s007870--line-6-0348-0791-s014036,waypoint,wayside-node,line-6 waypoint 004,line-6,LAP-TRK-L6-004,line-6-0433-0561-s007870 to line-6-0348-0791-s014036,10.953,10.953,line-6-0433-0561-s007870 to line-6-0348-0791-s014036 midpoint W-Node,safety,
LAP-TRK-L6-005,line-6-0348-0791-s014036--line-6-0374-0881-s016051,track-section,standard-urban,line-6 section 005,line-6,LAP-SYS-001,line-6-0348-0791-s014036 to line-6-0374-0881-s016051,14.036,16.051,line-6-0348-0791-s014036 to Santiago de Lacaya,safety,
LAP-WPT-L6-005,w-node-line-6-0348-0791-s014036--line-6-0374-0881-s016051,waypoint,wayside-node,line-6 waypoint 005,line-6,LAP-TRK-L6-005,line-6-0348-0791-s014036 to line-6-0374-0881-s016051,15.043,15.043,line-6-0348-0791-s014036 to Santiago de Lacaya midpoint W-Node,safety,
LAP-TRK-L6-006,line-6-0374-0881-s016051--line-6-0385-0981-s018192,track-section,standard-urban,line-6 section 006,line-6,LAP-SYS-001,line-6-0374-0881-s016051 to line-6-0385-0981-s018192,16.051,18.192,Santiago de Lacaya to Terminal Minasa,safety,
LAP-WPT-L6-006,w-node-line-6-0374-0881-s016051--line-6-0385-0981-s018192,waypoint,wayside-node,line-6 waypoint 006,line-6,LAP-TRK-L6-006,line-6-0374-0881-s016051 to line-6-0385-0981-s018192,17.122,17.122,Santiago de Lacaya to Terminal Minasa midpoint W-Node,safety,
LAP-TRK-L6-007,line-6-0385-0981-s018192--line-6-0459-1019-s020127,track-section,standard-urban,line-6 section 007,line-6,LAP-SYS-001,line-6-0385-0981-s018192 to line-6-0459-1019-s020127,18.192,20.127,Terminal Minasa to 24 de Junio,safety,
LAP-WPT-L6-007,w-node-line-6-0385-0981-s018192--line-6-0459-1019-s020127,waypoint,wayside-node,line-6 waypoint 007,line-6,LAP-TRK-L6-007,line-6-0385-0981-s018192 to line-6-0459-1019-s020127,19.160,19.160,Terminal Minasa to 24 de Junio midpoint W-Node,safety,
LAP-TRK-L6-008,line-6-0459-1019-s020127--line-6-0532-1056-s022078,track-section,standard-urban,line-6 section 008,line-6,LAP-SYS-001,line-6-0459-1019-s020127 to line-6-0532-1056-s022078,20.127,22.078,24 de Junio to Urbanización Cervecería,safety,
LAP-WPT-L6-008,w-node-line-6-0459-1019-s020127--line-6-0532-1056-s022078,waypoint,wayside-node,line-6 waypoint 008,line-6,LAP-TRK-L6-008,line-6-0459-1019-s020127 to line-6-0532-1056-s022078,21.103,21.103,24 de Junio to Urbanización Cervecería midpoint W-Node,safety,
LAP-TRK-L6-009,line-6-0532-1056-s022078--line-6-0587-1096-s023510,track-section,standard-urban,line-6 section 009,line-6,LAP-SYS-001,line-6-0532-1056-s022078 to line-6-0587-1096-s023510,22.078,23.510,Urbanización Cervecería to line-6-0587-1096-s023510,safety,
LAP-WPT-L6-009,w-node-line-6-0532-1056-s022078--line-6-0587-1096-s023510,waypoint,wayside-node,line-6 waypoint 009,line-6,LAP-TRK-L6-009,line-6-0532-1056-s022078 to line-6-0587-1096-s023510,22.794,22.794,Urbanización Cervecería to line-6-0587-1096-s023510 midpoint W-Node,safety,
LAP-TRK-L6-010,line-6-0587-1096-s023510--line-6-0729-1222-s028848,track-section,standard-urban,line-6 section 010,line-6,LAP-SYS-001,line-6-0587-1096-s023510 to line-6-0729-1222-s028848,23.510,28.848,line-6-0587-1096-s023510 to Achumani,safety,
LAP-WPT-L6-010,w-node-line-6-0587-1096-s023510--line-6-0729-1222-s028848,waypoint,wayside-node,line-6 waypoint 010,line-6,LAP-TRK-L6-010,line-6-0587-1096-s023510 to line-6-0729-1222-s028848,26.179,26.179,line-6-0587-1096-s023510 to Achumani midpoint W-Node,safety,
LAP-TRK-L6-011,line-6-0729-1222-s028848--line-6-0780-1249-s030125,track-section,standard-urban,line-6 section 011,line-6,LAP-SYS-001,line-6-0729-1222-s028848 to line-6-0780-1249-s030125,28.848,30.125,Achumani to Cota Cota,safety,
LAP-WPT-L6-011,w-node-line-6-0729-1222-s028848--line-6-0780-1249-s030125,waypoint,wayside-node,line-6 waypoint 011,line-6,LAP-TRK-L6-011,line-6-0729-1222-s028848 to line-6-0780-1249-s030125,29.487,29.487,Achumani to Cota Cota midpoint W-Node,safety,
LAP-TRK-L6-012,line-6-0780-1249-s030125--line-6-0817-1191-s031859,track-section,standard-urban,line-6 section 012,line-6,LAP-SYS-001,line-6-0780-1249-s030125 to line-6-0817-1191-s031859,30.125,31.859,Cota Cota to Auquisamaña,safety,
LAP-WPT-L6-012,w-node-line-6-0780-1249-s030125--line-6-0817-1191-s031859,waypoint,wayside-node,line-6 waypoint 012,line-6,LAP-TRK-L6-012,line-6-0780-1249-s030125 to line-6-0817-1191-s031859,30.992,30.992,Cota Cota to Auquisamaña midpoint W-Node,safety,
LAP-TRK-L6-013,line-6-0817-1191-s031859--line-6-0801-1103-s033926,track-section,standard-urban,line-6 section 013,line-6,LAP-SYS-001,line-6-0817-1191-s031859 to line-6-0801-1103-s033926,31.859,33.926,Auquisamaña to line-6-0801-1103-s033926,safety,
LAP-WPT-L6-013,w-node-line-6-0817-1191-s031859--line-6-0801-1103-s033926,waypoint,wayside-node,line-6 waypoint 013,line-6,LAP-TRK-L6-013,line-6-0817-1191-s031859 to line-6-0801-1103-s033926,32.893,32.893,Auquisamaña to line-6-0801-1103-s033926 midpoint W-Node,safety,
LAP-TRK-L6-014,line-6-0801-1103-s033926--line-6-0851-0961-s037180,track-section,standard-urban,line-6 section 014,line-6,LAP-SYS-001,line-6-0801-1103-s033926 to line-6-0851-0961-s037180,33.926,37.180,line-6-0801-1103-s033926 to line-6-0851-0961-s037180,safety,
LAP-WPT-L6-014,w-node-line-6-0801-1103-s033926--line-6-0851-0961-s037180,waypoint,wayside-node,line-6 waypoint 014,line-6,LAP-TRK-L6-014,line-6-0801-1103-s033926 to line-6-0851-0961-s037180,35.553,35.553,line-6-0801-1103-s033926 to line-6-0851-0961-s037180 midpoint W-Node,safety,
LAP-TRK-L6-015,line-6-0851-0961-s037180--line-6-0987-0782-s041887,track-section,standard-urban,line-6 section 015,line-6,LAP-SYS-001,line-6-0851-0961-s037180 to line-6-0987-0782-s041887,37.180,41.887,line-6-0851-0961-s037180 to Huancarami,safety,
LAP-WPT-L6-015,w-node-line-6-0851-0961-s037180--line-6-0987-0782-s041887,waypoint,wayside-node,line-6 waypoint 015,line-6,LAP-TRK-L6-015,line-6-0851-0961-s037180 to line-6-0987-0782-s041887,39.534,39.534,line-6-0851-0961-s037180 to Huancarami midpoint W-Node,safety,
LAP-TRK-L6-016,line-6-0987-0782-s041887--line-6-1038-0623-s045794,track-section,standard-urban,line-6 section 016,line-6,LAP-SYS-001,line-6-0987-0782-s041887 to line-6-1038-0623-s045794,41.887,45.794,Huancarami to line-6-1038-0623-s045794,safety,
LAP-WPT-L6-016,w-node-line-6-0987-0782-s041887--line-6-1038-0623-s045794,waypoint,wayside-node,line-6 waypoint 016,line-6,LAP-TRK-L6-016,line-6-0987-0782-s041887 to line-6-1038-0623-s045794,43.840,43.840,Huancarami to line-6-1038-0623-s045794 midpoint W-Node,safety,
LAP-TRK-L6-017,line-6-1038-0623-s045794--line-6-1085-0562-s047909,track-section,standard-urban,line-6 section 017,line-6,LAP-SYS-001,line-6-1038-0623-s045794 to line-6-1085-0562-s047909,45.794,47.909,line-6-1038-0623-s045794 to San Miguel Patasirca,safety,
LAP-WPT-L6-017,w-node-line-6-1038-0623-s045794--line-6-1085-0562-s047909,waypoint,wayside-node,line-6 waypoint 017,line-6,LAP-TRK-L6-017,line-6-1038-0623-s045794 to line-6-1085-0562-s047909,46.851,46.851,line-6-1038-0623-s045794 to San Miguel Patasirca midpoint W-Node,safety,
LAP-TRK-L6-018,line-6-1085-0562-s047909--line-6-0993-0535-s051818,track-section,standard-urban,line-6 section 018,line-6,LAP-SYS-001,line-6-1085-0562-s047909 to line-6-0993-0535-s051818,47.909,51.818,San Miguel Patasirca to Unificada Potosí,safety,
LAP-WPT-L6-018,w-node-line-6-1085-0562-s047909--line-6-0993-0535-s051818,waypoint,wayside-node,line-6 waypoint 018,line-6,LAP-TRK-L6-018,line-6-1085-0562-s047909 to line-6-0993-0535-s051818,49.863,49.863,San Miguel Patasirca to Unificada Potosí midpoint W-Node,safety,
LAP-TRK-L6-019,line-6-0993-0535-s051818--line-6-0922-0522-s053913,track-section,standard-urban,line-6 section 019,line-6,LAP-SYS-001,line-6-0993-0535-s051818 to line-6-0922-0522-s053913,51.818,53.913,Unificada Potosí to Villa Merced G,safety,
LAP-WPT-L6-019,w-node-line-6-0993-0535-s051818--line-6-0922-0522-s053913,waypoint,wayside-node,line-6 waypoint 019,line-6,LAP-TRK-L6-019,line-6-0993-0535-s051818 to line-6-0922-0522-s053913,52.865,52.865,Unificada Potosí to Villa Merced G midpoint W-Node,safety,
LAP-TRK-L6-020,line-6-0922-0522-s053913--line-6-0862-0482-s055988,track-section,standard-urban,line-6 section 020,line-6,LAP-SYS-001,line-6-0922-0522-s053913 to line-6-0862-0482-s055988,53.913,55.988,Villa Merced G to line-6-0862-0482-s055988,safety,
LAP-WPT-L6-020,w-node-line-6-0922-0522-s053913--line-6-0862-0482-s055988,waypoint,wayside-node,line-6 waypoint 020,line-6,LAP-TRK-L6-020,line-6-0922-0522-s053913 to line-6-0862-0482-s055988,54.950,54.950,Villa Merced G to line-6-0862-0482-s055988 midpoint W-Node,safety,
LAP-TRK-L6-021,line-6-0862-0482-s055988--line-6-0833-0419-s057830,track-section,standard-urban,line-6 section 021,line-6,LAP-SYS-001,line-6-0862-0482-s055988 to line-6-0833-0419-s057830,55.988,57.830,line-6-0862-0482-s055988 to Cruz del Sur,safety,
LAP-WPT-L6-021,w-node-line-6-0862-0482-s055988--line-6-0833-0419-s057830,waypoint,wayside-node,line-6 waypoint 021,line-6,LAP-TRK-L6-021,line-6-0862-0482-s055988 to line-6-0833-0419-s057830,56.909,56.909,line-6-0862-0482-s055988 to Cruz del Sur midpoint W-Node,safety,
LAP-SW-001,sw-line-1-0094-1470-s000000-tb,switch,no-9-mainline,sw-line-1-0094-1470-s000000-tb,line-1,LAP-ST-001,line-1-0094-1470-s000000,,,line-1-0094-1470-s000000 turnback,safety,
LAP-SW-002,sw-line-1-0914-0402-s033718-tb,switch,no-9-mainline,sw-line-1-0914-0402-s033718-tb,line-1,LAP-ST-012,line-1-0914-0402-s033718,,,line-1-0914-0402-s033718 turnback,safety,
LAP-SW-003,sw-line-2-0618-0177-s000000-tb,switch,no-9-mainline,sw-line-2-0618-0177-s000000-tb,line-2,LAP-ST-013,line-2-0618-0177-s000000,,,line-2-0618-0177-s000000 turnback,safety,
LAP-SW-004,sw-line-2-0767-1497-s037195-tb,switch,no-9-mainline,sw-line-2-0767-1497-s037195-tb,line-2,LAP-ST-025,line-2-0767-1497-s037195,,,line-2-0767-1497-s037195 turnback,safety,
LAP-SW-005,sw-line-2-0767-1497-s037195-yd-01,switch,no-9-mainline,sw-line-2-0767-1497-s037195-yd-01,line-2,LAP-ST-025,line-2-0767-1497-s037195,,,line-2-0767-1497-s037195 yard-throat,safety,
LAP-SW-006,sw-line-2-0767-1497-s037195-yd-02,switch,no-9-mainline,sw-line-2-0767-1497-s037195-yd-02,line-2,LAP-ST-025,line-2-0767-1497-s037195,,,line-2-0767-1497-s037195 yard-throat,safety,
LAP-SW-007,sw-line-2-0767-1497-s037195-yd-03,switch,no-9-mainline,sw-line-2-0767-1497-s037195-yd-03,line-2,LAP-ST-025,line-2-0767-1497-s037195,,,line-2-0767-1497-s037195 yard-throat,safety,
LAP-SW-008,sw-line-2-0767-1497-s037195-yd-04,switch,no-9-mainline,sw-line-2-0767-1497-s037195-yd-04,line-2,LAP-ST-025,line-2-0767-1497-s037195,,,line-2-0767-1497-s037195 yard-throat,safety,
LAP-SW-009,sw-line-2-0767-1497-s037195-yd-05,switch,no-9-mainline,sw-line-2-0767-1497-s037195-yd-05,line-2,LAP-ST-025,line-2-0767-1497-s037195,,,line-2-0767-1497-s037195 yard-throat,safety,
LAP-SW-010,sw-line-2-0767-1497-s037195-yd-06,switch,no-9-mainline,sw-line-2-0767-1497-s037195-yd-06,line-2,LAP-ST-025,line-2-0767-1497-s037195,,,line-2-0767-1497-s037195 yard-throat,safety,
LAP-SW-011,sw-line-2-0767-1497-s037195-yd-07,switch,no-9-mainline,sw-line-2-0767-1497-s037195-yd-07,line-2,LAP-ST-025,line-2-0767-1497-s037195,,,line-2-0767-1497-s037195 yard-throat,safety,
LAP-SW-012,sw-line-2-0767-1497-s037195-yd-08,switch,no-9-mainline,sw-line-2-0767-1497-s037195-yd-08,line-2,LAP-ST-025,line-2-0767-1497-s037195,,,line-2-0767-1497-s037195 yard-throat,safety,
LAP-SW-013,sw-line-2-0767-1497-s037195-yd-09,switch,no-9-mainline,sw-line-2-0767-1497-s037195-yd-09,line-2,LAP-ST-025,line-2-0767-1497-s037195,,,line-2-0767-1497-s037195 yard-throat,safety,
LAP-SW-014,sw-line-2-0767-1497-s037195-yd-10,switch,no-9-mainline,sw-line-2-0767-1497-s037195-yd-10,line-2,LAP-ST-025,line-2-0767-1497-s037195,,,line-2-0767-1497-s037195 yard-throat,safety,
LAP-SW-015,sw-line-2-0767-1497-s037195-yd-11,switch,no-9-mainline,sw-line-2-0767-1497-s037195-yd-11,line-2,LAP-ST-025,line-2-0767-1497-s037195,,,line-2-0767-1497-s037195 yard-throat,safety,
LAP-SW-016,sw-line-2-0767-1497-s037195-yd-12,switch,no-9-mainline,sw-line-2-0767-1497-s037195-yd-12,line-2,LAP-ST-025,line-2-0767-1497-s037195,,,line-2-0767-1497-s037195 yard-throat,safety,
LAP-SW-017,sw-line-2-0767-1497-s037195-yd-13,switch,no-9-mainline,sw-line-2-0767-1497-s037195-yd-13,line-2,LAP-ST-025,line-2-0767-1497-s037195,,,line-2-0767-1497-s037195 yard-throat,safety,
LAP-SW-018,sw-line-2-0767-1497-s037195-yd-14,switch,no-9-mainline,sw-line-2-0767-1497-s037195-yd-14,line-2,LAP-ST-025,line-2-0767-1497-s037195,,,line-2-0767-1497-s037195 yard-throat,safety,
LAP-SW-019,sw-line-2-0767-1497-s037195-yd-15,switch,no-9-mainline,sw-line-2-0767-1497-s037195-yd-15,line-2,LAP-ST-025,line-2-0767-1497-s037195,,,line-2-0767-1497-s037195 yard-throat,safety,
LAP-SW-020,sw-line-2-0767-1497-s037195-yd-16,switch,no-9-mainline,sw-line-2-0767-1497-s037195-yd-16,line-2,LAP-ST-025,line-2-0767-1497-s037195,,,line-2-0767-1497-s037195 yard-throat,safety,
LAP-SW-021,sw-line-2-0767-1497-s037195-yd-17,switch,no-9-mainline,sw-line-2-0767-1497-s037195-yd-17,line-2,LAP-ST-025,line-2-0767-1497-s037195,,,line-2-0767-1497-s037195 yard-throat,safety,
LAP-SW-022,sw-line-2-0767-1497-s037195-yd-18,switch,no-9-mainline,sw-line-2-0767-1497-s037195-yd-18,line-2,LAP-ST-025,line-2-0767-1497-s037195,,,line-2-0767-1497-s037195 yard-throat,safety,
LAP-SW-023,sw-line-2-0767-1497-s037195-yd-19,switch,no-9-mainline,sw-line-2-0767-1497-s037195-yd-19,line-2,LAP-ST-025,line-2-0767-1497-s037195,,,line-2-0767-1497-s037195 yard-throat,safety,
LAP-SW-024,sw-line-2-0767-1497-s037195-yd-20,switch,no-9-mainline,sw-line-2-0767-1497-s037195-yd-20,line-2,LAP-ST-025,line-2-0767-1497-s037195,,,line-2-0767-1497-s037195 yard-throat,safety,
LAP-SW-025,sw-line-2-0767-1497-s037195-yd-21,switch,no-9-mainline,sw-line-2-0767-1497-s037195-yd-21,line-2,LAP-ST-025,line-2-0767-1497-s037195,,,line-2-0767-1497-s037195 yard-throat,safety,
LAP-SW-026,sw-line-2-0767-1497-s037195-yd-22,switch,no-9-mainline,sw-line-2-0767-1497-s037195-yd-22,line-2,LAP-ST-025,line-2-0767-1497-s037195,,,line-2-0767-1497-s037195 yard-throat,safety,
LAP-SW-027,sw-line-2-0767-1497-s037195-yd-23,switch,no-9-mainline,sw-line-2-0767-1497-s037195-yd-23,line-2,LAP-ST-025,line-2-0767-1497-s037195,,,line-2-0767-1497-s037195 yard-throat,safety,
LAP-SW-028,sw-line-2-0767-1497-s037195-yd-24,switch,no-9-mainline,sw-line-2-0767-1497-s037195-yd-24,line-2,LAP-ST-025,line-2-0767-1497-s037195,,,line-2-0767-1497-s037195 yard-throat,safety,
LAP-SW-029,sw-line-2-0767-1497-s037195-yd-25,switch,no-9-mainline,sw-line-2-0767-1497-s037195-yd-25,line-2,LAP-ST-025,line-2-0767-1497-s037195,,,line-2-0767-1497-s037195 yard-throat,safety,
LAP-SW-030,sw-line-2-0767-1497-s037195-yd-26,switch,no-9-mainline,sw-line-2-0767-1497-s037195-yd-26,line-2,LAP-ST-025,line-2-0767-1497-s037195,,,line-2-0767-1497-s037195 yard-throat,safety,
LAP-SW-031,sw-line-2-0767-1497-s037195-yd-27,switch,no-9-mainline,sw-line-2-0767-1497-s037195-yd-27,line-2,LAP-ST-025,line-2-0767-1497-s037195,,,line-2-0767-1497-s037195 yard-throat,safety,
LAP-SW-032,sw-line-2-0767-1497-s037195-yd-28,switch,no-9-mainline,sw-line-2-0767-1497-s037195-yd-28,line-2,LAP-ST-025,line-2-0767-1497-s037195,,,line-2-0767-1497-s037195 yard-throat,safety,
LAP-SW-033,sw-line-2-0767-1497-s037195-yd-29,switch,no-9-mainline,sw-line-2-0767-1497-s037195-yd-29,line-2,LAP-ST-025,line-2-0767-1497-s037195,,,line-2-0767-1497-s037195 yard-throat,safety,
LAP-SW-034,sw-line-2-0767-1497-s037195-yd-30,switch,no-9-mainline,sw-line-2-0767-1497-s037195-yd-30,line-2,LAP-ST-025,line-2-0767-1497-s037195,,,line-2-0767-1497-s037195 yard-throat,safety,
LAP-SW-035,sw-line-2-0767-1497-s037195-yd-31,switch,no-9-mainline,sw-line-2-0767-1497-s037195-yd-31,line-2,LAP-ST-025,line-2-0767-1497-s037195,,,line-2-0767-1497-s037195 yard-throat,safety,
LAP-SW-036,sw-line-2-0767-1497-s037195-yd-32,switch,no-9-mainline,sw-line-2-0767-1497-s037195-yd-32,line-2,LAP-ST-025,line-2-0767-1497-s037195,,,line-2-0767-1497-s037195 yard-throat,safety,
LAP-SW-037,sw-line-2-0767-1497-s037195-yd-33,switch,no-9-mainline,sw-line-2-0767-1497-s037195-yd-33,line-2,LAP-ST-025,line-2-0767-1497-s037195,,,line-2-0767-1497-s037195 yard-throat,safety,
LAP-SW-038,sw-line-2-0767-1497-s037195-yd-34,switch,no-9-mainline,sw-line-2-0767-1497-s037195-yd-34,line-2,LAP-ST-025,line-2-0767-1497-s037195,,,line-2-0767-1497-s037195 yard-throat,safety,
LAP-SW-039,sw-line-2-0767-1497-s037195-yd-35,switch,no-9-mainline,sw-line-2-0767-1497-s037195-yd-35,line-2,LAP-ST-025,line-2-0767-1497-s037195,,,line-2-0767-1497-s037195 yard-throat,safety,
LAP-SW-040,sw-line-2-0767-1497-s037195-yd-36,switch,no-9-mainline,sw-line-2-0767-1497-s037195-yd-36,line-2,LAP-ST-025,line-2-0767-1497-s037195,,,line-2-0767-1497-s037195 yard-throat,safety,
LAP-SW-041,sw-line-2-0767-1497-s037195-yd-37,switch,no-9-mainline,sw-line-2-0767-1497-s037195-yd-37,line-2,LAP-ST-025,line-2-0767-1497-s037195,,,line-2-0767-1497-s037195 yard-throat,safety,
LAP-SW-042,sw-line-2-0767-1497-s037195-yd-38,switch,no-9-mainline,sw-line-2-0767-1497-s037195-yd-38,line-2,LAP-ST-025,line-2-0767-1497-s037195,,,line-2-0767-1497-s037195 yard-throat,safety,
LAP-SW-043,sw-line-2-0767-1497-s037195-yd-39,switch,no-9-mainline,sw-line-2-0767-1497-s037195-yd-39,line-2,LAP-ST-025,line-2-0767-1497-s037195,,,line-2-0767-1497-s037195 yard-throat,safety,
LAP-SW-044,sw-line-2-0767-1497-s037195-yd-40,switch,no-9-mainline,sw-line-2-0767-1497-s037195-yd-40,line-2,LAP-ST-025,line-2-0767-1497-s037195,,,line-2-0767-1497-s037195 yard-throat,safety,
LAP-SW-045,sw-line-2-0767-1497-s037195-yd-41,switch,no-9-mainline,sw-line-2-0767-1497-s037195-yd-41,line-2,LAP-ST-025,line-2-0767-1497-s037195,,,line-2-0767-1497-s037195 yard-throat,safety,
LAP-SW-046,sw-line-2-0767-1497-s037195-yd-42,switch,no-9-mainline,sw-line-2-0767-1497-s037195-yd-42,line-2,LAP-ST-025,line-2-0767-1497-s037195,,,line-2-0767-1497-s037195 yard-throat,safety,
LAP-SW-047,sw-line-2-0767-1497-s037195-yd-43,switch,no-9-mainline,sw-line-2-0767-1497-s037195-yd-43,line-2,LAP-ST-025,line-2-0767-1497-s037195,,,line-2-0767-1497-s037195 yard-throat,safety,
LAP-SW-048,sw-line-3-0542-1152-s000000-tb,switch,no-9-mainline,sw-line-3-0542-1152-s000000-tb,line-3,LAP-ST-026,line-3-0542-1152-s000000,,,line-3-0542-1152-s000000 turnback,safety,
LAP-SW-049,sw-line-3-1334-0251-s030042-tb,switch,no-9-mainline,sw-line-3-1334-0251-s030042-tb,line-3,LAP-ST-035,line-3-1334-0251-s030042,,,line-3-1334-0251-s030042 turnback,safety,
LAP-SW-050,sw-line-4-1271-1449-s000000-tb,switch,no-9-mainline,sw-line-4-1271-1449-s000000-tb,line-4,LAP-ST-036,line-4-1271-1449-s000000,,,line-4-1271-1449-s000000 turnback,safety,
LAP-SW-051,sw-line-4-0370-0471-s033347-tb,switch,no-9-mainline,sw-line-4-0370-0471-s033347-tb,line-4,LAP-ST-047,line-4-0370-0471-s033347,,,line-4-0370-0471-s033347 turnback,safety,
LAP-SW-052,sw-line-5-1251-0639-s000000-tb,switch,no-9-mainline,sw-line-5-1251-0639-s000000-tb,line-5,LAP-ST-048,line-5-1251-0639-s000000,,,line-5-1251-0639-s000000 turnback,safety,
LAP-SW-053,sw-line-5-0222-0838-s027582-tb,switch,no-9-mainline,sw-line-5-0222-0838-s027582-tb,line-5,LAP-ST-057,line-5-0222-0838-s027582,,,line-5-0222-0838-s027582 turnback,safety,
LAP-DEP-001,depot-line-2-0767-1497-s037195,depot,main-heavy,main-heavy at line-2-0767-1497-s037195,line-2,LAP-ST-025,line-2-0767-1497-s037195,,,line-2-0767-1497-s037195; 43 stalls,service,
LAP-PLANT-001,plant-line-2-0767-1497-s037195,depots-production,tooling-fixtures,production/depot tooling at line-2-0767-1497-s037195,line-2,LAP-ST-025,line-2-0767-1497-s037195,,,line-2-0767-1497-s037195,production,
LAP-EN-001,energy-line-1-0094-1470-s000000,energy,pv-bess-charger,energy site at line-1-0094-1470-s000000,line-1,LAP-ST-001,line-1-0094-1470-s000000,,,"300 kW PV; 1,500 kWh storage",energy,
LAP-EN-002,energy-line-1-0385-0981-s012836,energy,pv-bess-charger,energy site at line-1-0385-0981-s012836,line-1,LAP-ST-004,line-1-0385-0981-s012836,,,"300 kW PV; 1,500 kWh storage",energy,
LAP-EN-003,energy-line-1-0481-0958-s015013,energy,pv-bess-charger,energy site at line-1-0481-0958-s015013,line-1,LAP-ST-005,line-1-0481-0958-s015013,,,"300 kW PV; 1,500 kWh storage",energy,
LAP-EN-004,energy-line-1-0558-0927-s017021,energy,pv-bess-charger,energy site at line-1-0558-0927-s017021,line-1,LAP-ST-006,line-1-0558-0927-s017021,,,"300 kW PV; 1,500 kWh storage",energy,
LAP-EN-005,energy-line-1-0576-0876-s018641,energy,pv-bess-charger,energy site at line-1-0576-0876-s018641,line-1,LAP-ST-007,line-1-0576-0876-s018641,,,"300 kW PV; 1,500 kWh storage",energy,
LAP-EN-006,energy-line-1-0634-0777-s021653,energy,pv-bess-charger,energy site at line-1-0634-0777-s021653,line-1,LAP-ST-008,line-1-0634-0777-s021653,,,"300 kW PV; 1,500 kWh storage",energy,
LAP-EN-007,energy-line-1-0748-0695-s024675,energy,pv-bess-charger,energy site at line-1-0748-0695-s024675,line-1,LAP-ST-009,line-1-0748-0695-s024675,,,"300 kW PV; 1,500 kWh storage",energy,
