qa_uid,city,asset_id,asset_name,asset_type,line,gate_id,domain,stage,hold_point,evidence_required,release_authority,status
samawah:SAM-ST-025:qa-24-stations-depots-plant,samawah,SAM-ST-025,حي النفط الزراعي,station,line-3,qa-24-stations-depots-plant,infrastructure,building works,"Platforms, canopy PV, passenger circulation, depot pits, workshop tools, fire/life safety, and accessibility accepted before public opening.","platform gauge survey, canopy inspection, fire/life-safety signoff, accessibility audit, tool calibration, depot bay test",stations/depot acceptance board,planned
samawah:SAM-ST-026:qa-24-stations-depots-plant,samawah,SAM-ST-026,حي السجناء السياسيين,station,line-3,qa-24-stations-depots-plant,infrastructure,building works,"Platforms, canopy PV, passenger circulation, depot pits, workshop tools, fire/life safety, and accessibility accepted before public opening.","platform gauge survey, canopy inspection, fire/life-safety signoff, accessibility audit, tool calibration, depot bay test",stations/depot acceptance board,planned
samawah:SAM-ST-027:qa-24-stations-depots-plant,samawah,SAM-ST-027,حي جضعان الاولى,station,line-3,qa-24-stations-depots-plant,infrastructure,building works,"Platforms, canopy PV, passenger circulation, depot pits, workshop tools, fire/life safety, and accessibility accepted before public opening.","platform gauge survey, canopy inspection, fire/life-safety signoff, accessibility audit, tool calibration, depot bay test",stations/depot acceptance board,planned
samawah:SAM-ST-028:qa-24-stations-depots-plant,samawah,SAM-ST-028,line-3-0493-0475,station,line-3,qa-24-stations-depots-plant,infrastructure,building works,"Platforms, canopy PV, passenger circulation, depot pits, workshop tools, fire/life safety, and accessibility accepted before public opening.","platform gauge survey, canopy inspection, fire/life-safety signoff, accessibility audit, tool calibration, depot bay test",stations/depot acceptance board,planned
samawah:SAM-ST-029:qa-24-stations-depots-plant,samawah,SAM-ST-029,معهد الصحة العالي في المثنى,station,line-3,qa-24-stations-depots-plant,infrastructure,building works,"Platforms, canopy PV, passenger circulation, depot pits, workshop tools, fire/life safety, and accessibility accepted before public opening.","platform gauge survey, canopy inspection, fire/life-safety signoff, accessibility audit, tool calibration, depot bay test",stations/depot acceptance board,planned
samawah:SAM-ST-030:qa-24-stations-depots-plant,samawah,SAM-ST-030,line-3-0625-0534,station,line-3,qa-24-stations-depots-plant,infrastructure,building works,"Platforms, canopy PV, passenger circulation, depot pits, workshop tools, fire/life safety, and accessibility accepted before public opening.","platform gauge survey, canopy inspection, fire/life-safety signoff, accessibility audit, tool calibration, depot bay test",stations/depot acceptance board,planned
samawah:SAM-ST-031:qa-24-stations-depots-plant,samawah,SAM-ST-031,مجمع البركة السكني,station,line-3,qa-24-stations-depots-plant,infrastructure,building works,"Platforms, canopy PV, passenger circulation, depot pits, workshop tools, fire/life safety, and accessibility accepted before public opening.","platform gauge survey, canopy inspection, fire/life-safety signoff, accessibility audit, tool calibration, depot bay test",stations/depot acceptance board,planned
samawah:SAM-DEP-001:qa-24-stations-depots-plant,samawah,SAM-DEP-001,layup-minimal at line-1-0985-0109,depot,line-1,qa-24-stations-depots-plant,infrastructure,building works,"Platforms, canopy PV, passenger circulation, depot pits, workshop tools, fire/life safety, and accessibility accepted before public opening.","platform gauge survey, canopy inspection, fire/life-safety signoff, accessibility audit, tool calibration, depot bay test",stations/depot acceptance board,planned
samawah:SAM-DEP-002:qa-24-stations-depots-plant,samawah,SAM-DEP-002,main-heavy at line-1-0147-0558,depot,line-1,qa-24-stations-depots-plant,infrastructure,building works,"Platforms, canopy PV, passenger circulation, depot pits, workshop tools, fire/life safety, and accessibility accepted before public opening.","platform gauge survey, canopy inspection, fire/life-safety signoff, accessibility audit, tool calibration, depot bay test",stations/depot acceptance board,planned
samawah:SAM-DEP-003:qa-24-stations-depots-plant,samawah,SAM-DEP-003,layup-minimal at line-2-0620-0667,depot,line-2,qa-24-stations-depots-plant,infrastructure,building works,"Platforms, canopy PV, passenger circulation, depot pits, workshop tools, fire/life safety, and accessibility accepted before public opening.","platform gauge survey, canopy inspection, fire/life-safety signoff, accessibility audit, tool calibration, depot bay test",stations/depot acceptance board,planned
samawah:SAM-DEP-004:qa-24-stations-depots-plant,samawah,SAM-DEP-004,layup-minimal at line-2-0015-0106,depot,line-2,qa-24-stations-depots-plant,infrastructure,building works,"Platforms, canopy PV, passenger circulation, depot pits, workshop tools, fire/life safety, and accessibility accepted before public opening.","platform gauge survey, canopy inspection, fire/life-safety signoff, accessibility audit, tool calibration, depot bay test",stations/depot acceptance board,planned
samawah:SAM-DEP-005:qa-24-stations-depots-plant,samawah,SAM-DEP-005,layup-minimal at line-3-0484-0261,depot,line-3,qa-24-stations-depots-plant,infrastructure,building works,"Platforms, canopy PV, passenger circulation, depot pits, workshop tools, fire/life safety, and accessibility accepted before public opening.","platform gauge survey, canopy inspection, fire/life-safety signoff, accessibility audit, tool calibration, depot bay test",stations/depot acceptance board,planned
samawah:SAM-DEP-006:qa-24-stations-depots-plant,samawah,SAM-DEP-006,layup-minimal at line-3-0654-0608,depot,line-3,qa-24-stations-depots-plant,infrastructure,building works,"Platforms, canopy PV, passenger circulation, depot pits, workshop tools, fire/life safety, and accessibility accepted before public opening.","platform gauge survey, canopy inspection, fire/life-safety signoff, accessibility audit, tool calibration, depot bay test",stations/depot acceptance board,planned
samawah:SAM-PLANT-001:qa-24-stations-depots-plant,samawah,SAM-PLANT-001,production/depot tooling at line-1-0985-0109,depots-production,line-1,qa-24-stations-depots-plant,infrastructure,building works,"Platforms, canopy PV, passenger circulation, depot pits, workshop tools, fire/life safety, and accessibility accepted before public opening.","platform gauge survey, canopy inspection, fire/life-safety signoff, accessibility audit, tool calibration, depot bay test",stations/depot acceptance board,planned
samawah:SAM-PLANT-002:qa-24-stations-depots-plant,samawah,SAM-PLANT-002,production/depot tooling at line-1-0147-0558,depots-production,line-1,qa-24-stations-depots-plant,infrastructure,building works,"Platforms, canopy PV, passenger circulation, depot pits, workshop tools, fire/life safety, and accessibility accepted before public opening.","platform gauge survey, canopy inspection, fire/life-safety signoff, accessibility audit, tool calibration, depot bay test",stations/depot acceptance board,planned
samawah:SAM-PLANT-003:qa-24-stations-depots-plant,samawah,SAM-PLANT-003,production/depot tooling at line-2-0620-0667,depots-production,line-2,qa-24-stations-depots-plant,infrastructure,building works,"Platforms, canopy PV, passenger circulation, depot pits, workshop tools, fire/life safety, and accessibility accepted before public opening.","platform gauge survey, canopy inspection, fire/life-safety signoff, accessibility audit, tool calibration, depot bay test",stations/depot acceptance board,planned
samawah:SAM-PLANT-004:qa-24-stations-depots-plant,samawah,SAM-PLANT-004,production/depot tooling at line-2-0015-0106,depots-production,line-2,qa-24-stations-depots-plant,infrastructure,building works,"Platforms, canopy PV, passenger circulation, depot pits, workshop tools, fire/life safety, and accessibility accepted before public opening.","platform gauge survey, canopy inspection, fire/life-safety signoff, accessibility audit, tool calibration, depot bay test",stations/depot acceptance board,planned
samawah:SAM-PLANT-005:qa-24-stations-depots-plant,samawah,SAM-PLANT-005,production/depot tooling at line-3-0484-0261,depots-production,line-3,qa-24-stations-depots-plant,infrastructure,building works,"Platforms, canopy PV, passenger circulation, depot pits, workshop tools, fire/life safety, and accessibility accepted before public opening.","platform gauge survey, canopy inspection, fire/life-safety signoff, accessibility audit, tool calibration, depot bay test",stations/depot acceptance board,planned
samawah:SAM-PLANT-006:qa-24-stations-depots-plant,samawah,SAM-PLANT-006,production/depot tooling at line-3-0654-0608,depots-production,line-3,qa-24-stations-depots-plant,infrastructure,building works,"Platforms, canopy PV, passenger circulation, depot pits, workshop tools, fire/life safety, and accessibility accepted before public opening.","platform gauge survey, canopy inspection, fire/life-safety signoff, accessibility audit, tool calibration, depot bay test",stations/depot acceptance board,planned
samawah:SAM-DEP-001:qa-25-power-energy,samawah,SAM-DEP-001,layup-minimal at line-1-0985-0109,depot,line-1,qa-25-power-energy,infrastructure,energy commissioning,"PV strings, storage, chargers, protection, earthing, islanding, and emergency isolation accepted before train charging.","PV string test, BESS commissioning record, charger load test, protection relay settings, earthing test, isolation drill",energy systems lead,planned
samawah:SAM-DEP-002:qa-25-power-energy,samawah,SAM-DEP-002,main-heavy at line-1-0147-0558,depot,line-1,qa-25-power-energy,infrastructure,energy commissioning,"PV strings, storage, chargers, protection, earthing, islanding, and emergency isolation accepted before train charging.","PV string test, BESS commissioning record, charger load test, protection relay settings, earthing test, isolation drill",energy systems lead,planned
samawah:SAM-DEP-003:qa-25-power-energy,samawah,SAM-DEP-003,layup-minimal at line-2-0620-0667,depot,line-2,qa-25-power-energy,infrastructure,energy commissioning,"PV strings, storage, chargers, protection, earthing, islanding, and emergency isolation accepted before train charging.","PV string test, BESS commissioning record, charger load test, protection relay settings, earthing test, isolation drill",energy systems lead,planned
samawah:SAM-DEP-004:qa-25-power-energy,samawah,SAM-DEP-004,layup-minimal at line-2-0015-0106,depot,line-2,qa-25-power-energy,infrastructure,energy commissioning,"PV strings, storage, chargers, protection, earthing, islanding, and emergency isolation accepted before train charging.","PV string test, BESS commissioning record, charger load test, protection relay settings, earthing test, isolation drill",energy systems lead,planned
samawah:SAM-DEP-005:qa-25-power-energy,samawah,SAM-DEP-005,layup-minimal at line-3-0484-0261,depot,line-3,qa-25-power-energy,infrastructure,energy commissioning,"PV strings, storage, chargers, protection, earthing, islanding, and emergency isolation accepted before train charging.","PV string test, BESS commissioning record, charger load test, protection relay settings, earthing test, isolation drill",energy systems lead,planned
samawah:SAM-DEP-006:qa-25-power-energy,samawah,SAM-DEP-006,layup-minimal at line-3-0654-0608,depot,line-3,qa-25-power-energy,infrastructure,energy commissioning,"PV strings, storage, chargers, protection, earthing, islanding, and emergency isolation accepted before train charging.","PV string test, BESS commissioning record, charger load test, protection relay settings, earthing test, isolation drill",energy systems lead,planned
samawah:SAM-EN-001:qa-25-power-energy,samawah,SAM-EN-001,energy site at line-1-0985-0109,energy,line-1,qa-25-power-energy,infrastructure,energy commissioning,"PV strings, storage, chargers, protection, earthing, islanding, and emergency isolation accepted before train charging.","PV string test, BESS commissioning record, charger load test, protection relay settings, earthing test, isolation drill",energy systems lead,planned
samawah:SAM-EN-002:qa-25-power-energy,samawah,SAM-EN-002,energy site at line-1-0775-0299,energy,line-1,qa-25-power-energy,infrastructure,energy commissioning,"PV strings, storage, chargers, protection, earthing, islanding, and emergency isolation accepted before train charging.","PV string test, BESS commissioning record, charger load test, protection relay settings, earthing test, isolation drill",energy systems lead,planned
samawah:SAM-EN-003:qa-25-power-energy,samawah,SAM-EN-003,energy site at line-1-0709-0371,energy,line-1,qa-25-power-energy,infrastructure,energy commissioning,"PV strings, storage, chargers, protection, earthing, islanding, and emergency isolation accepted before train charging.","PV string test, BESS commissioning record, charger load test, protection relay settings, earthing test, isolation drill",energy systems lead,planned
samawah:SAM-EN-004:qa-25-power-energy,samawah,SAM-EN-004,energy site at line-1-0639-0411,energy,line-1,qa-25-power-energy,infrastructure,energy commissioning,"PV strings, storage, chargers, protection, earthing, islanding, and emergency isolation accepted before train charging.","PV string test, BESS commissioning record, charger load test, protection relay settings, earthing test, isolation drill",energy systems lead,planned
samawah:SAM-EN-005:qa-25-power-energy,samawah,SAM-EN-005,energy site at line-1-0581-0418,energy,line-1,qa-25-power-energy,infrastructure,energy commissioning,"PV strings, storage, chargers, protection, earthing, islanding, and emergency isolation accepted before train charging.","PV string test, BESS commissioning record, charger load test, protection relay settings, earthing test, isolation drill",energy systems lead,planned
samawah:SAM-EN-006:qa-25-power-energy,samawah,SAM-EN-006,energy site at line-1-0524-0427,energy,line-1,qa-25-power-energy,infrastructure,energy commissioning,"PV strings, storage, chargers, protection, earthing, islanding, and emergency isolation accepted before train charging.","PV string test, BESS commissioning record, charger load test, protection relay settings, earthing test, isolation drill",energy systems lead,planned
samawah:SAM-EN-007:qa-25-power-energy,samawah,SAM-EN-007,energy site at line-1-0493-0475,energy,line-1,qa-25-power-energy,infrastructure,energy commissioning,"PV strings, storage, chargers, protection, earthing, islanding, and emergency isolation accepted before train charging.","PV string test, BESS commissioning record, charger load test, protection relay settings, earthing test, isolation drill",energy systems lead,planned
samawah:SAM-EN-008:qa-25-power-energy,samawah,SAM-EN-008,energy site at line-1-0425-0475,energy,line-1,qa-25-power-energy,infrastructure,energy commissioning,"PV strings, storage, chargers, protection, earthing, islanding, and emergency isolation accepted before train charging.","PV string test, BESS commissioning record, charger load test, protection relay settings, earthing test, isolation drill",energy systems lead,planned
samawah:SAM-EN-009:qa-25-power-energy,samawah,SAM-EN-009,energy site at line-1-0376-0483,energy,line-1,qa-25-power-energy,infrastructure,energy commissioning,"PV strings, storage, chargers, protection, earthing, islanding, and emergency isolation accepted before train charging.","PV string test, BESS commissioning record, charger load test, protection relay settings, earthing test, isolation drill",energy systems lead,planned
samawah:SAM-EN-010:qa-25-power-energy,samawah,SAM-EN-010,energy site at line-1-0361-0517,energy,line-1,qa-25-power-energy,infrastructure,energy commissioning,"PV strings, storage, chargers, protection, earthing, islanding, and emergency isolation accepted before train charging.","PV string test, BESS commissioning record, charger load test, protection relay settings, earthing test, isolation drill",energy systems lead,planned
samawah:SAM-EN-011:qa-25-power-energy,samawah,SAM-EN-011,energy site at line-1-0310-0519,energy,line-1,qa-25-power-energy,infrastructure,energy commissioning,"PV strings, storage, chargers, protection, earthing, islanding, and emergency isolation accepted before train charging.","PV string test, BESS commissioning record, charger load test, protection relay settings, earthing test, isolation drill",energy systems lead,planned
samawah:SAM-EN-012:qa-25-power-energy,samawah,SAM-EN-012,energy site at line-1-0147-0558,energy,line-1,qa-25-power-energy,infrastructure,energy commissioning,"PV strings, storage, chargers, protection, earthing, islanding, and emergency isolation accepted before train charging.","PV string test, BESS commissioning record, charger load test, protection relay settings, earthing test, isolation drill",energy systems lead,planned
samawah:SAM-EN-013:qa-25-power-energy,samawah,SAM-EN-013,energy site at line-2-0620-0667,energy,line-2,qa-25-power-energy,infrastructure,energy commissioning,"PV strings, storage, chargers, protection, earthing, islanding, and emergency isolation accepted before train charging.","PV string test, BESS commissioning record, charger load test, protection relay settings, earthing test, isolation drill",energy systems lead,planned
samawah:SAM-EN-014:qa-25-power-energy,samawah,SAM-EN-014,energy site at line-2-0566-0623,energy,line-2,qa-25-power-energy,infrastructure,energy commissioning,"PV strings, storage, chargers, protection, earthing, islanding, and emergency isolation accepted before train charging.","PV string test, BESS commissioning record, charger load test, protection relay settings, earthing test, isolation drill",energy systems lead,planned
samawah:SAM-EN-015:qa-25-power-energy,samawah,SAM-EN-015,energy site at line-2-0531-0579,energy,line-2,qa-25-power-energy,infrastructure,energy commissioning,"PV strings, storage, chargers, protection, earthing, islanding, and emergency isolation accepted before train charging.","PV string test, BESS commissioning record, charger load test, protection relay settings, earthing test, isolation drill",energy systems lead,planned
samawah:SAM-EN-016:qa-25-power-energy,samawah,SAM-EN-016,energy site at line-2-0516-0525,energy,line-2,qa-25-power-energy,infrastructure,energy commissioning,"PV strings, storage, chargers, protection, earthing, islanding, and emergency isolation accepted before train charging.","PV string test, BESS commissioning record, charger load test, protection relay settings, earthing test, isolation drill",energy systems lead,planned
samawah:SAM-EN-017:qa-25-power-energy,samawah,SAM-EN-017,energy site at line-2-0493-0475,energy,line-2,qa-25-power-energy,infrastructure,energy commissioning,"PV strings, storage, chargers, protection, earthing, islanding, and emergency isolation accepted before train charging.","PV string test, BESS commissioning record, charger load test, protection relay settings, earthing test, isolation drill",energy systems lead,planned
samawah:SAM-EN-018:qa-25-power-energy,samawah,SAM-EN-018,energy site at line-2-0459-0432,energy,line-2,qa-25-power-energy,infrastructure,energy commissioning,"PV strings, storage, chargers, protection, earthing, islanding, and emergency isolation accepted before train charging.","PV string test, BESS commissioning record, charger load test, protection relay settings, earthing test, isolation drill",energy systems lead,planned
samawah:SAM-EN-019:qa-25-power-energy,samawah,SAM-EN-019,energy site at line-2-0382-0397,energy,line-2,qa-25-power-energy,infrastructure,energy commissioning,"PV strings, storage, chargers, protection, earthing, islanding, and emergency isolation accepted before train charging.","PV string test, BESS commissioning record, charger load test, protection relay settings, earthing test, isolation drill",energy systems lead,planned
samawah:SAM-EN-020:qa-25-power-energy,samawah,SAM-EN-020,energy site at line-2-0350-0317,energy,line-2,qa-25-power-energy,infrastructure,energy commissioning,"PV strings, storage, chargers, protection, earthing, islanding, and emergency isolation accepted before train charging.","PV string test, BESS commissioning record, charger load test, protection relay settings, earthing test, isolation drill",energy systems lead,planned
samawah:SAM-EN-021:qa-25-power-energy,samawah,SAM-EN-021,energy site at line-2-0015-0106,energy,line-2,qa-25-power-energy,infrastructure,energy commissioning,"PV strings, storage, chargers, protection, earthing, islanding, and emergency isolation accepted before train charging.","PV string test, BESS commissioning record, charger load test, protection relay settings, earthing test, isolation drill",energy systems lead,planned
samawah:SAM-EN-022:qa-25-power-energy,samawah,SAM-EN-022,energy site at line-3-0484-0261,energy,line-3,qa-25-power-energy,infrastructure,energy commissioning,"PV strings, storage, chargers, protection, earthing, islanding, and emergency isolation accepted before train charging.","PV string test, BESS commissioning record, charger load test, protection relay settings, earthing test, isolation drill",energy systems lead,planned
samawah:SAM-EN-023:qa-25-power-energy,samawah,SAM-EN-023,energy site at line-3-0465-0316,energy,line-3,qa-25-power-energy,infrastructure,energy commissioning,"PV strings, storage, chargers, protection, earthing, islanding, and emergency isolation accepted before train charging.","PV string test, BESS commissioning record, charger load test, protection relay settings, earthing test, isolation drill",energy systems lead,planned
samawah:SAM-EN-024:qa-25-power-energy,samawah,SAM-EN-024,energy site at line-3-0500-0378,energy,line-3,qa-25-power-energy,infrastructure,energy commissioning,"PV strings, storage, chargers, protection, earthing, islanding, and emergency isolation accepted before train charging.","PV string test, BESS commissioning record, charger load test, protection relay settings, earthing test, isolation drill",energy systems lead,planned
samawah:SAM-EN-025:qa-25-power-energy,samawah,SAM-EN-025,energy site at line-3-0511-0434,energy,line-3,qa-25-power-energy,infrastructure,energy commissioning,"PV strings, storage, chargers, protection, earthing, islanding, and emergency isolation accepted before train charging.","PV string test, BESS commissioning record, charger load test, protection relay settings, earthing test, isolation drill",energy systems lead,planned
samawah:SAM-EN-026:qa-25-power-energy,samawah,SAM-EN-026,energy site at line-3-0493-0475,energy,line-3,qa-25-power-energy,infrastructure,energy commissioning,"PV strings, storage, chargers, protection, earthing, islanding, and emergency isolation accepted before train charging.","PV string test, BESS commissioning record, charger load test, protection relay settings, earthing test, isolation drill",energy systems lead,planned
samawah:SAM-EN-027:qa-25-power-energy,samawah,SAM-EN-027,energy site at line-3-0537-0502,energy,line-3,qa-25-power-energy,infrastructure,energy commissioning,"PV strings, storage, chargers, protection, earthing, islanding, and emergency isolation accepted before train charging.","PV string test, BESS commissioning record, charger load test, protection relay settings, earthing test, isolation drill",energy systems lead,planned
samawah:SAM-EN-028:qa-25-power-energy,samawah,SAM-EN-028,energy site at line-3-0625-0534,energy,line-3,qa-25-power-energy,infrastructure,energy commissioning,"PV strings, storage, chargers, protection, earthing, islanding, and emergency isolation accepted before train charging.","PV string test, BESS commissioning record, charger load test, protection relay settings, earthing test, isolation drill",energy systems lead,planned
samawah:SAM-EN-029:qa-25-power-energy,samawah,SAM-EN-029,energy site at line-3-0654-0608,energy,line-3,qa-25-power-energy,infrastructure,energy commissioning,"PV strings, storage, chargers, protection, earthing, islanding, and emergency isolation accepted before train charging.","PV string test, BESS commissioning record, charger load test, protection relay settings, earthing test, isolation drill",energy systems lead,planned
samawah:SAM-WPT-L1-001:qa-26-wayside-comms-safety,samawah,SAM-WPT-L1-001,line-1 waypoint 001,waypoint,line-1,qa-26-wayside-comms-safety,infrastructure,systems commissioning,"Wayside hardware, comms resilience, switch control, intrusion verdicts, passenger systems, and cybersecurity accepted before trial running.","W-SBC identity register, radio coverage, switch proof test, sensor calibration, CCTV/fare-system test, penetration-test closeout",systems assurance lead,planned
samawah:SAM-WPT-L1-002:qa-26-wayside-comms-safety,samawah,SAM-WPT-L1-002,line-1 waypoint 002,waypoint,line-1,qa-26-wayside-comms-safety,infrastructure,systems commissioning,"Wayside hardware, comms resilience, switch control, intrusion verdicts, passenger systems, and cybersecurity accepted before trial running.","W-SBC identity register, radio coverage, switch proof test, sensor calibration, CCTV/fare-system test, penetration-test closeout",systems assurance lead,planned
samawah:SAM-WPT-L1-003:qa-26-wayside-comms-safety,samawah,SAM-WPT-L1-003,line-1 waypoint 003,waypoint,line-1,qa-26-wayside-comms-safety,infrastructure,systems commissioning,"Wayside hardware, comms resilience, switch control, intrusion verdicts, passenger systems, and cybersecurity accepted before trial running.","W-SBC identity register, radio coverage, switch proof test, sensor calibration, CCTV/fare-system test, penetration-test closeout",systems assurance lead,planned
samawah:SAM-WPT-L1-004:qa-26-wayside-comms-safety,samawah,SAM-WPT-L1-004,line-1 waypoint 004,waypoint,line-1,qa-26-wayside-comms-safety,infrastructure,systems commissioning,"Wayside hardware, comms resilience, switch control, intrusion verdicts, passenger systems, and cybersecurity accepted before trial running.","W-SBC identity register, radio coverage, switch proof test, sensor calibration, CCTV/fare-system test, penetration-test closeout",systems assurance lead,planned
samawah:SAM-WPT-L1-005:qa-26-wayside-comms-safety,samawah,SAM-WPT-L1-005,line-1 waypoint 005,waypoint,line-1,qa-26-wayside-comms-safety,infrastructure,systems commissioning,"Wayside hardware, comms resilience, switch control, intrusion verdicts, passenger systems, and cybersecurity accepted before trial running.","W-SBC identity register, radio coverage, switch proof test, sensor calibration, CCTV/fare-system test, penetration-test closeout",systems assurance lead,planned
samawah:SAM-WPT-L1-006:qa-26-wayside-comms-safety,samawah,SAM-WPT-L1-006,line-1 waypoint 006,waypoint,line-1,qa-26-wayside-comms-safety,infrastructure,systems commissioning,"Wayside hardware, comms resilience, switch control, intrusion verdicts, passenger systems, and cybersecurity accepted before trial running.","W-SBC identity register, radio coverage, switch proof test, sensor calibration, CCTV/fare-system test, penetration-test closeout",systems assurance lead,planned
samawah:SAM-WPT-L1-007:qa-26-wayside-comms-safety,samawah,SAM-WPT-L1-007,line-1 waypoint 007,waypoint,line-1,qa-26-wayside-comms-safety,infrastructure,systems commissioning,"Wayside hardware, comms resilience, switch control, intrusion verdicts, passenger systems, and cybersecurity accepted before trial running.","W-SBC identity register, radio coverage, switch proof test, sensor calibration, CCTV/fare-system test, penetration-test closeout",systems assurance lead,planned
samawah:SAM-WPT-L1-008:qa-26-wayside-comms-safety,samawah,SAM-WPT-L1-008,line-1 waypoint 008,waypoint,line-1,qa-26-wayside-comms-safety,infrastructure,systems commissioning,"Wayside hardware, comms resilience, switch control, intrusion verdicts, passenger systems, and cybersecurity accepted before trial running.","W-SBC identity register, radio coverage, switch proof test, sensor calibration, CCTV/fare-system test, penetration-test closeout",systems assurance lead,planned
samawah:SAM-WPT-L1-009:qa-26-wayside-comms-safety,samawah,SAM-WPT-L1-009,line-1 waypoint 009,waypoint,line-1,qa-26-wayside-comms-safety,infrastructure,systems commissioning,"Wayside hardware, comms resilience, switch control, intrusion verdicts, passenger systems, and cybersecurity accepted before trial running.","W-SBC identity register, radio coverage, switch proof test, sensor calibration, CCTV/fare-system test, penetration-test closeout",systems assurance lead,planned
samawah:SAM-WPT-L1-010:qa-26-wayside-comms-safety,samawah,SAM-WPT-L1-010,line-1 waypoint 010,waypoint,line-1,qa-26-wayside-comms-safety,infrastructure,systems commissioning,"Wayside hardware, comms resilience, switch control, intrusion verdicts, passenger systems, and cybersecurity accepted before trial running.","W-SBC identity register, radio coverage, switch proof test, sensor calibration, CCTV/fare-system test, penetration-test closeout",systems assurance lead,planned
samawah:SAM-WPT-L1-011:qa-26-wayside-comms-safety,samawah,SAM-WPT-L1-011,line-1 waypoint 011,waypoint,line-1,qa-26-wayside-comms-safety,infrastructure,systems commissioning,"Wayside hardware, comms resilience, switch control, intrusion verdicts, passenger systems, and cybersecurity accepted before trial running.","W-SBC identity register, radio coverage, switch proof test, sensor calibration, CCTV/fare-system test, penetration-test closeout",systems assurance lead,planned
samawah:SAM-WPT-L1-012:qa-26-wayside-comms-safety,samawah,SAM-WPT-L1-012,line-1 waypoint 012,waypoint,line-1,qa-26-wayside-comms-safety,infrastructure,systems commissioning,"Wayside hardware, comms resilience, switch control, intrusion verdicts, passenger systems, and cybersecurity accepted before trial running.","W-SBC identity register, radio coverage, switch proof test, sensor calibration, CCTV/fare-system test, penetration-test closeout",systems assurance lead,planned
samawah:SAM-WPT-L2-001:qa-26-wayside-comms-safety,samawah,SAM-WPT-L2-001,line-2 waypoint 001,waypoint,line-2,qa-26-wayside-comms-safety,infrastructure,systems commissioning,"Wayside hardware, comms resilience, switch control, intrusion verdicts, passenger systems, and cybersecurity accepted before trial running.","W-SBC identity register, radio coverage, switch proof test, sensor calibration, CCTV/fare-system test, penetration-test closeout",systems assurance lead,planned
samawah:SAM-WPT-L2-002:qa-26-wayside-comms-safety,samawah,SAM-WPT-L2-002,line-2 waypoint 002,waypoint,line-2,qa-26-wayside-comms-safety,infrastructure,systems commissioning,"Wayside hardware, comms resilience, switch control, intrusion verdicts, passenger systems, and cybersecurity accepted before trial running.","W-SBC identity register, radio coverage, switch proof test, sensor calibration, CCTV/fare-system test, penetration-test closeout",systems assurance lead,planned
samawah:SAM-WPT-L2-003:qa-26-wayside-comms-safety,samawah,SAM-WPT-L2-003,line-2 waypoint 003,waypoint,line-2,qa-26-wayside-comms-safety,infrastructure,systems commissioning,"Wayside hardware, comms resilience, switch control, intrusion verdicts, passenger systems, and cybersecurity accepted before trial running.","W-SBC identity register, radio coverage, switch proof test, sensor calibration, CCTV/fare-system test, penetration-test closeout",systems assurance lead,planned
samawah:SAM-WPT-L2-004:qa-26-wayside-comms-safety,samawah,SAM-WPT-L2-004,line-2 waypoint 004,waypoint,line-2,qa-26-wayside-comms-safety,infrastructure,systems commissioning,"Wayside hardware, comms resilience, switch control, intrusion verdicts, passenger systems, and cybersecurity accepted before trial running.","W-SBC identity register, radio coverage, switch proof test, sensor calibration, CCTV/fare-system test, penetration-test closeout",systems assurance lead,planned
samawah:SAM-WPT-L2-005:qa-26-wayside-comms-safety,samawah,SAM-WPT-L2-005,line-2 waypoint 005,waypoint,line-2,qa-26-wayside-comms-safety,infrastructure,systems commissioning,"Wayside hardware, comms resilience, switch control, intrusion verdicts, passenger systems, and cybersecurity accepted before trial running.","W-SBC identity register, radio coverage, switch proof test, sensor calibration, CCTV/fare-system test, penetration-test closeout",systems assurance lead,planned
samawah:SAM-WPT-L2-006:qa-26-wayside-comms-safety,samawah,SAM-WPT-L2-006,line-2 waypoint 006,waypoint,line-2,qa-26-wayside-comms-safety,infrastructure,systems commissioning,"Wayside hardware, comms resilience, switch control, intrusion verdicts, passenger systems, and cybersecurity accepted before trial running.","W-SBC identity register, radio coverage, switch proof test, sensor calibration, CCTV/fare-system test, penetration-test closeout",systems assurance lead,planned
samawah:SAM-WPT-L2-007:qa-26-wayside-comms-safety,samawah,SAM-WPT-L2-007,line-2 waypoint 007,waypoint,line-2,qa-26-wayside-comms-safety,infrastructure,systems commissioning,"Wayside hardware, comms resilience, switch control, intrusion verdicts, passenger systems, and cybersecurity accepted before trial running.","W-SBC identity register, radio coverage, switch proof test, sensor calibration, CCTV/fare-system test, penetration-test closeout",systems assurance lead,planned
samawah:SAM-WPT-L2-008:qa-26-wayside-comms-safety,samawah,SAM-WPT-L2-008,line-2 waypoint 008,waypoint,line-2,qa-26-wayside-comms-safety,infrastructure,systems commissioning,"Wayside hardware, comms resilience, switch control, intrusion verdicts, passenger systems, and cybersecurity accepted before trial running.","W-SBC identity register, radio coverage, switch proof test, sensor calibration, CCTV/fare-system test, penetration-test closeout",systems assurance lead,planned
