material_uid,manufacturing_uid,city,asset_id,asset_name,asset_type,package_id,phase,bom_source,bom_ref,description,quantity_basis,make_buy_source,base_usd,cost_basis,traceability_required,evidence_required,material_status
mosul:MOS-RS-L6-009:rs-30-traction-battery-control:MAT-015,mosul:MOS-RS-L6-009:rs-30-traction-battery-control,mosul,MOS-RS-L6-009,line-6 trainset 009,rolling-stock,rs-30-traction-battery-control,rolling-stock,rolling_stock_bom,T16,T16,per asset package,PROJECT_KIT,,Controlled project-kit placeholder; replace with detailed BOM row when available.,yes,"kit issue note, receiving inspection, lot/serial traceability where applicable",required
mosul:MOS-RS-L6-009:rs-30-traction-battery-control:MAT-016,mosul:MOS-RS-L6-009:rs-30-traction-battery-control,mosul,MOS-RS-L6-009,line-6 trainset 009,rolling-stock,rs-30-traction-battery-control,rolling-stock,rolling_stock_bom,T17,T17,per asset package,PROJECT_KIT,,Controlled project-kit placeholder; replace with detailed BOM row when available.,yes,"kit issue note, receiving inspection, lot/serial traceability where applicable",required
mosul:MOS-RS-L6-009:rs-30-traction-battery-control:MAT-017,mosul:MOS-RS-L6-009:rs-30-traction-battery-control,mosul,MOS-RS-L6-009,line-6 trainset 009,rolling-stock,rs-30-traction-battery-control,rolling-stock,rolling_stock_bom,T18,T18,per asset package,PROJECT_KIT,,Controlled project-kit placeholder; replace with detailed BOM row when available.,yes,"kit issue note, receiving inspection, lot/serial traceability where applicable",required
mosul:MOS-RS-L6-009:rs-30-traction-battery-control:MAT-018,mosul:MOS-RS-L6-009:rs-30-traction-battery-control,mosul,MOS-RS-L6-009,line-6 trainset 009,rolling-stock,rs-30-traction-battery-control,rolling-stock,rolling_stock_bom,T19,T19,per asset package,PROJECT_KIT,,Controlled project-kit placeholder; replace with detailed BOM row when available.,yes,"kit issue note, receiving inspection, lot/serial traceability where applicable",required
mosul:MOS-RS-L6-009:rs-30-traction-battery-control:MAT-019,mosul:MOS-RS-L6-009:rs-30-traction-battery-control,mosul,MOS-RS-L6-009,line-6 trainset 009,rolling-stock,rs-30-traction-battery-control,rolling-stock,rolling_stock_bom,T20,T20,per asset package,PROJECT_KIT,,Controlled project-kit placeholder; replace with detailed BOM row when available.,yes,"kit issue note, receiving inspection, lot/serial traceability where applicable",required
mosul:MOS-RS-L6-009:rs-30-traction-battery-control:MAT-020,mosul:MOS-RS-L6-009:rs-30-traction-battery-control,mosul,MOS-RS-L6-009,line-6 trainset 009,rolling-stock,rs-30-traction-battery-control,rolling-stock,rolling_stock_bom,T21,T21,per asset package,PROJECT_KIT,,Controlled project-kit placeholder; replace with detailed BOM row when available.,yes,"kit issue note, receiving inspection, lot/serial traceability where applicable",required
mosul:MOS-RS-L6-009:rs-30-traction-battery-control:MAT-021,mosul:MOS-RS-L6-009:rs-30-traction-battery-control,mosul,MOS-RS-L6-009,line-6 trainset 009,rolling-stock,rs-30-traction-battery-control,rolling-stock,rolling_stock_bom,T22,T22,per asset package,PROJECT_KIT,,Controlled project-kit placeholder; replace with detailed BOM row when available.,yes,"kit issue note, receiving inspection, lot/serial traceability where applicable",required
mosul:MOS-RS-L6-009:rs-30-traction-battery-control:MAT-022,mosul:MOS-RS-L6-009:rs-30-traction-battery-control,mosul,MOS-RS-L6-009,line-6 trainset 009,rolling-stock,rs-30-traction-battery-control,rolling-stock,rolling_stock_bom,T23,T23,per asset package,PROJECT_KIT,,Controlled project-kit placeholder; replace with detailed BOM row when available.,yes,"kit issue note, receiving inspection, lot/serial traceability where applicable",required
mosul:MOS-RS-L6-009:rs-30-traction-battery-control:MAT-023,mosul:MOS-RS-L6-009:rs-30-traction-battery-control,mosul,MOS-RS-L6-009,line-6 trainset 009,rolling-stock,rs-30-traction-battery-control,rolling-stock,rolling_stock_bom,E1,E1,per asset package,PROJECT_KIT,,Controlled project-kit placeholder; replace with detailed BOM row when available.,yes,"kit issue note, receiving inspection, lot/serial traceability where applicable",required
mosul:MOS-RS-L6-009:rs-30-traction-battery-control:MAT-024,mosul:MOS-RS-L6-009:rs-30-traction-battery-control,mosul,MOS-RS-L6-009,line-6 trainset 009,rolling-stock,rs-30-traction-battery-control,rolling-stock,rolling_stock_bom,E2,E2,per asset package,PROJECT_KIT,,Controlled project-kit placeholder; replace with detailed BOM row when available.,yes,"kit issue note, receiving inspection, lot/serial traceability where applicable",required
mosul:MOS-RS-L6-009:rs-30-traction-battery-control:MAT-025,mosul:MOS-RS-L6-009:rs-30-traction-battery-control,mosul,MOS-RS-L6-009,line-6 trainset 009,rolling-stock,rs-30-traction-battery-control,rolling-stock,rolling_stock_bom,E3,E3,per asset package,PROJECT_KIT,,Controlled project-kit placeholder; replace with detailed BOM row when available.,yes,"kit issue note, receiving inspection, lot/serial traceability where applicable",required
mosul:MOS-RS-L6-009:rs-30-traction-battery-control:MAT-026,mosul:MOS-RS-L6-009:rs-30-traction-battery-control,mosul,MOS-RS-L6-009,line-6 trainset 009,rolling-stock,rs-30-traction-battery-control,rolling-stock,rolling_stock_bom,E4,E4,per asset package,PROJECT_KIT,,Controlled project-kit placeholder; replace with detailed BOM row when available.,yes,"kit issue note, receiving inspection, lot/serial traceability where applicable",required
mosul:MOS-RS-L6-009:rs-30-traction-battery-control:MAT-027,mosul:MOS-RS-L6-009:rs-30-traction-battery-control,mosul,MOS-RS-L6-009,line-6 trainset 009,rolling-stock,rs-30-traction-battery-control,rolling-stock,rolling_stock_bom,E5,E5,per asset package,PROJECT_KIT,,Controlled project-kit placeholder; replace with detailed BOM row when available.,yes,"kit issue note, receiving inspection, lot/serial traceability where applicable",required
mosul:MOS-RS-L6-009:rs-30-traction-battery-control:MAT-028,mosul:MOS-RS-L6-009:rs-30-traction-battery-control,mosul,MOS-RS-L6-009,line-6 trainset 009,rolling-stock,rs-30-traction-battery-control,rolling-stock,rolling_stock_bom,E6,E6,per asset package,PROJECT_KIT,,Controlled project-kit placeholder; replace with detailed BOM row when available.,yes,"kit issue note, receiving inspection, lot/serial traceability where applicable",required
mosul:MOS-RS-L6-009:rs-30-traction-battery-control:MAT-029,mosul:MOS-RS-L6-009:rs-30-traction-battery-control,mosul,MOS-RS-L6-009,line-6 trainset 009,rolling-stock,rs-30-traction-battery-control,rolling-stock,rolling_stock_bom,E7,E7,per asset package,PROJECT_KIT,,Controlled project-kit placeholder; replace with detailed BOM row when available.,yes,"kit issue note, receiving inspection, lot/serial traceability where applicable",required
mosul:MOS-RS-L6-009:rs-30-traction-battery-control:MAT-030,mosul:MOS-RS-L6-009:rs-30-traction-battery-control,mosul,MOS-RS-L6-009,line-6 trainset 009,rolling-stock,rs-30-traction-battery-control,rolling-stock,rolling_stock_bom,E8,E8,per asset package,PROJECT_KIT,,Controlled project-kit placeholder; replace with detailed BOM row when available.,yes,"kit issue note, receiving inspection, lot/serial traceability where applicable",required
mosul:MOS-RS-L6-009:rs-30-traction-battery-control:MAT-031,mosul:MOS-RS-L6-009:rs-30-traction-battery-control,mosul,MOS-RS-L6-009,line-6 trainset 009,rolling-stock,rs-30-traction-battery-control,rolling-stock,rolling_stock_bom,E9,E9,per asset package,PROJECT_KIT,,Controlled project-kit placeholder; replace with detailed BOM row when available.,yes,"kit issue note, receiving inspection, lot/serial traceability where applicable",required
mosul:MOS-RS-L6-009:rs-30-traction-battery-control:MAT-032,mosul:MOS-RS-L6-009:rs-30-traction-battery-control,mosul,MOS-RS-L6-009,line-6 trainset 009,rolling-stock,rs-30-traction-battery-control,rolling-stock,rolling_stock_bom,E16,E16,per asset package,PROJECT_KIT,,Controlled project-kit placeholder; replace with detailed BOM row when available.,yes,"kit issue note, receiving inspection, lot/serial traceability where applicable",required
mosul:MOS-RS-L6-009:rs-30-traction-battery-control:MAT-033,mosul:MOS-RS-L6-009:rs-30-traction-battery-control,mosul,MOS-RS-L6-009,line-6 trainset 009,rolling-stock,rs-30-traction-battery-control,rolling-stock,rolling_stock_bom,E17,E17,per asset package,PROJECT_KIT,,Controlled project-kit placeholder; replace with detailed BOM row when available.,yes,"kit issue note, receiving inspection, lot/serial traceability where applicable",required
mosul:MOS-RS-L6-009:rs-30-traction-battery-control:MAT-034,mosul:MOS-RS-L6-009:rs-30-traction-battery-control,mosul,MOS-RS-L6-009,line-6 trainset 009,rolling-stock,rs-30-traction-battery-control,rolling-stock,rolling_stock_bom,E18,E18,per asset package,PROJECT_KIT,,Controlled project-kit placeholder; replace with detailed BOM row when available.,yes,"kit issue note, receiving inspection, lot/serial traceability where applicable",required
mosul:MOS-RS-L6-009:rs-30-traction-battery-control:MAT-035,mosul:MOS-RS-L6-009:rs-30-traction-battery-control,mosul,MOS-RS-L6-009,line-6 trainset 009,rolling-stock,rs-30-traction-battery-control,rolling-stock,rolling_stock_bom,E20,E20,per asset package,PROJECT_KIT,,Controlled project-kit placeholder; replace with detailed BOM row when available.,yes,"kit issue note, receiving inspection, lot/serial traceability where applicable",required
mosul:MOS-RS-L6-009:rs-30-traction-battery-control:MAT-036,mosul:MOS-RS-L6-009:rs-30-traction-battery-control,mosul,MOS-RS-L6-009,line-6 trainset 009,rolling-stock,rs-30-traction-battery-control,rolling-stock,rolling_stock_bom,E21,E21,per asset package,PROJECT_KIT,,Controlled project-kit placeholder; replace with detailed BOM row when available.,yes,"kit issue note, receiving inspection, lot/serial traceability where applicable",required
mosul:MOS-RS-L6-009:rs-30-traction-battery-control:MAT-037,mosul:MOS-RS-L6-009:rs-30-traction-battery-control,mosul,MOS-RS-L6-009,line-6 trainset 009,rolling-stock,rs-30-traction-battery-control,rolling-stock,rolling_stock_bom,E22,E22,per asset package,PROJECT_KIT,,Controlled project-kit placeholder; replace with detailed BOM row when available.,yes,"kit issue note, receiving inspection, lot/serial traceability where applicable",required
mosul:MOS-RS-L6-009:rs-30-traction-battery-control:MAT-038,mosul:MOS-RS-L6-009:rs-30-traction-battery-control,mosul,MOS-RS-L6-009,line-6 trainset 009,rolling-stock,rs-30-traction-battery-control,rolling-stock,rolling_stock_bom,E23,E23,per asset package,PROJECT_KIT,,Controlled project-kit placeholder; replace with detailed BOM row when available.,yes,"kit issue note, receiving inspection, lot/serial traceability where applicable",required
mosul:MOS-RS-L6-008:rs-40-fitout-static-test:MAT-001,mosul:MOS-RS-L6-008:rs-40-fitout-static-test,mosul,MOS-RS-L6-008,line-6 trainset 008,rolling-stock,rs-40-fitout-static-test,rolling-stock,rolling_stock_bom,B6,B6,per asset package,PROJECT_KIT,,Controlled project-kit placeholder; replace with detailed BOM row when available.,yes,"kit issue note, receiving inspection, lot/serial traceability where applicable",required
mosul:MOS-RS-L6-008:rs-40-fitout-static-test:MAT-002,mosul:MOS-RS-L6-008:rs-40-fitout-static-test,mosul,MOS-RS-L6-008,line-6 trainset 008,rolling-stock,rs-40-fitout-static-test,rolling-stock,rolling_stock_bom,B7,B7,per asset package,PROJECT_KIT,,Controlled project-kit placeholder; replace with detailed BOM row when available.,yes,"kit issue note, receiving inspection, lot/serial traceability where applicable",required
mosul:MOS-RS-L6-008:rs-40-fitout-static-test:MAT-003,mosul:MOS-RS-L6-008:rs-40-fitout-static-test,mosul,MOS-RS-L6-008,line-6 trainset 008,rolling-stock,rs-40-fitout-static-test,rolling-stock,rolling_stock_bom,B8,B8,per asset package,PROJECT_KIT,,Controlled project-kit placeholder; replace with detailed BOM row when available.,yes,"kit issue note, receiving inspection, lot/serial traceability where applicable",required
mosul:MOS-RS-L6-008:rs-40-fitout-static-test:MAT-004,mosul:MOS-RS-L6-008:rs-40-fitout-static-test,mosul,MOS-RS-L6-008,line-6 trainset 008,rolling-stock,rs-40-fitout-static-test,rolling-stock,rolling_stock_bom,B9,B9,per asset package,PROJECT_KIT,,Controlled project-kit placeholder; replace with detailed BOM row when available.,yes,"kit issue note, receiving inspection, lot/serial traceability where applicable",required
mosul:MOS-RS-L6-008:rs-40-fitout-static-test:MAT-005,mosul:MOS-RS-L6-008:rs-40-fitout-static-test,mosul,MOS-RS-L6-008,line-6 trainset 008,rolling-stock,rs-40-fitout-static-test,rolling-stock,rolling_stock_bom,B10,B10,per asset package,PROJECT_KIT,,Controlled project-kit placeholder; replace with detailed BOM row when available.,yes,"kit issue note, receiving inspection, lot/serial traceability where applicable",required
mosul:MOS-RS-L6-008:rs-40-fitout-static-test:MAT-006,mosul:MOS-RS-L6-008:rs-40-fitout-static-test,mosul,MOS-RS-L6-008,line-6 trainset 008,rolling-stock,rs-40-fitout-static-test,rolling-stock,rolling_stock_bom,B11,B11,per asset package,PROJECT_KIT,,Controlled project-kit placeholder; replace with detailed BOM row when available.,yes,"kit issue note, receiving inspection, lot/serial traceability where applicable",required
mosul:MOS-RS-L6-008:rs-40-fitout-static-test:MAT-007,mosul:MOS-RS-L6-008:rs-40-fitout-static-test,mosul,MOS-RS-L6-008,line-6 trainset 008,rolling-stock,rs-40-fitout-static-test,rolling-stock,rolling_stock_bom,B12,B12,per asset package,PROJECT_KIT,,Controlled project-kit placeholder; replace with detailed BOM row when available.,yes,"kit issue note, receiving inspection, lot/serial traceability where applicable",required
mosul:MOS-RS-L6-008:rs-40-fitout-static-test:MAT-008,mosul:MOS-RS-L6-008:rs-40-fitout-static-test,mosul,MOS-RS-L6-008,line-6 trainset 008,rolling-stock,rs-40-fitout-static-test,rolling-stock,rolling_stock_bom,B13,B13,per asset package,PROJECT_KIT,,Controlled project-kit placeholder; replace with detailed BOM row when available.,yes,"kit issue note, receiving inspection, lot/serial traceability where applicable",required
mosul:MOS-RS-L6-008:rs-40-fitout-static-test:MAT-009,mosul:MOS-RS-L6-008:rs-40-fitout-static-test,mosul,MOS-RS-L6-008,line-6 trainset 008,rolling-stock,rs-40-fitout-static-test,rolling-stock,rolling_stock_bom,B14,B14,per asset package,PROJECT_KIT,,Controlled project-kit placeholder; replace with detailed BOM row when available.,yes,"kit issue note, receiving inspection, lot/serial traceability where applicable",required
mosul:MOS-RS-L6-008:rs-40-fitout-static-test:MAT-010,mosul:MOS-RS-L6-008:rs-40-fitout-static-test,mosul,MOS-RS-L6-008,line-6 trainset 008,rolling-stock,rs-40-fitout-static-test,rolling-stock,rolling_stock_bom,B15,B15,per asset package,PROJECT_KIT,,Controlled project-kit placeholder; replace with detailed BOM row when available.,yes,"kit issue note, receiving inspection, lot/serial traceability where applicable",required
mosul:MOS-RS-L6-008:rs-40-fitout-static-test:MAT-011,mosul:MOS-RS-L6-008:rs-40-fitout-static-test,mosul,MOS-RS-L6-008,line-6 trainset 008,rolling-stock,rs-40-fitout-static-test,rolling-stock,rolling_stock_bom,B16,B16,per asset package,PROJECT_KIT,,Controlled project-kit placeholder; replace with detailed BOM row when available.,yes,"kit issue note, receiving inspection, lot/serial traceability where applicable",required
mosul:MOS-RS-L6-008:rs-40-fitout-static-test:MAT-012,mosul:MOS-RS-L6-008:rs-40-fitout-static-test,mosul,MOS-RS-L6-008,line-6 trainset 008,rolling-stock,rs-40-fitout-static-test,rolling-stock,rolling_stock_bom,B17,B17,per asset package,PROJECT_KIT,,Controlled project-kit placeholder; replace with detailed BOM row when available.,yes,"kit issue note, receiving inspection, lot/serial traceability where applicable",required
mosul:MOS-RS-L6-008:rs-40-fitout-static-test:MAT-013,mosul:MOS-RS-L6-008:rs-40-fitout-static-test,mosul,MOS-RS-L6-008,line-6 trainset 008,rolling-stock,rs-40-fitout-static-test,rolling-stock,rolling_stock_bom,B18,B18,per asset package,PROJECT_KIT,,Controlled project-kit placeholder; replace with detailed BOM row when available.,yes,"kit issue note, receiving inspection, lot/serial traceability where applicable",required
mosul:MOS-RS-L6-008:rs-40-fitout-static-test:MAT-014,mosul:MOS-RS-L6-008:rs-40-fitout-static-test,mosul,MOS-RS-L6-008,line-6 trainset 008,rolling-stock,rs-40-fitout-static-test,rolling-stock,rolling_stock_bom,B19,B19,per asset package,PROJECT_KIT,,Controlled project-kit placeholder; replace with detailed BOM row when available.,yes,"kit issue note, receiving inspection, lot/serial traceability where applicable",required
mosul:MOS-RS-L6-008:rs-40-fitout-static-test:MAT-015,mosul:MOS-RS-L6-008:rs-40-fitout-static-test,mosul,MOS-RS-L6-008,line-6 trainset 008,rolling-stock,rs-40-fitout-static-test,rolling-stock,rolling_stock_bom,B20,B20,per asset package,PROJECT_KIT,,Controlled project-kit placeholder; replace with detailed BOM row when available.,yes,"kit issue note, receiving inspection, lot/serial traceability where applicable",required
mosul:MOS-RS-L6-008:rs-40-fitout-static-test:MAT-016,mosul:MOS-RS-L6-008:rs-40-fitout-static-test,mosul,MOS-RS-L6-008,line-6 trainset 008,rolling-stock,rs-40-fitout-static-test,rolling-stock,rolling_stock_bom,B21,B21,per asset package,PROJECT_KIT,,Controlled project-kit placeholder; replace with detailed BOM row when available.,yes,"kit issue note, receiving inspection, lot/serial traceability where applicable",required
mosul:MOS-RS-L6-008:rs-40-fitout-static-test:MAT-017,mosul:MOS-RS-L6-008:rs-40-fitout-static-test,mosul,MOS-RS-L6-008,line-6 trainset 008,rolling-stock,rs-40-fitout-static-test,rolling-stock,rolling_stock_bom,B24,B24,per asset package,PROJECT_KIT,,Controlled project-kit placeholder; replace with detailed BOM row when available.,yes,"kit issue note, receiving inspection, lot/serial traceability where applicable",required
mosul:MOS-RS-L6-008:rs-40-fitout-static-test:MAT-018,mosul:MOS-RS-L6-008:rs-40-fitout-static-test,mosul,MOS-RS-L6-008,line-6 trainset 008,rolling-stock,rs-40-fitout-static-test,rolling-stock,rolling_stock_bom,B25,B25,per asset package,PROJECT_KIT,,Controlled project-kit placeholder; replace with detailed BOM row when available.,yes,"kit issue note, receiving inspection, lot/serial traceability where applicable",required
mosul:MOS-RS-L6-008:rs-40-fitout-static-test:MAT-019,mosul:MOS-RS-L6-008:rs-40-fitout-static-test,mosul,MOS-RS-L6-008,line-6 trainset 008,rolling-stock,rs-40-fitout-static-test,rolling-stock,rolling_stock_bom,B27,B27,per asset package,PROJECT_KIT,,Controlled project-kit placeholder; replace with detailed BOM row when available.,yes,"kit issue note, receiving inspection, lot/serial traceability where applicable",required
mosul:MOS-RS-L6-008:rs-40-fitout-static-test:MAT-020,mosul:MOS-RS-L6-008:rs-40-fitout-static-test,mosul,MOS-RS-L6-008,line-6 trainset 008,rolling-stock,rs-40-fitout-static-test,rolling-stock,rolling_stock_bom,B28,B28,per asset package,PROJECT_KIT,,Controlled project-kit placeholder; replace with detailed BOM row when available.,yes,"kit issue note, receiving inspection, lot/serial traceability where applicable",required
mosul:MOS-RS-L6-008:rs-40-fitout-static-test:MAT-021,mosul:MOS-RS-L6-008:rs-40-fitout-static-test,mosul,MOS-RS-L6-008,line-6 trainset 008,rolling-stock,rs-40-fitout-static-test,rolling-stock,rolling_stock_bom,T14,T14,per asset package,PROJECT_KIT,,Controlled project-kit placeholder; replace with detailed BOM row when available.,yes,"kit issue note, receiving inspection, lot/serial traceability where applicable",required
mosul:MOS-RS-L6-008:rs-40-fitout-static-test:MAT-022,mosul:MOS-RS-L6-008:rs-40-fitout-static-test,mosul,MOS-RS-L6-008,line-6 trainset 008,rolling-stock,rs-40-fitout-static-test,rolling-stock,rolling_stock_bom,E10,E10,per asset package,PROJECT_KIT,,Controlled project-kit placeholder; replace with detailed BOM row when available.,yes,"kit issue note, receiving inspection, lot/serial traceability where applicable",required
mosul:MOS-RS-L6-008:rs-40-fitout-static-test:MAT-023,mosul:MOS-RS-L6-008:rs-40-fitout-static-test,mosul,MOS-RS-L6-008,line-6 trainset 008,rolling-stock,rs-40-fitout-static-test,rolling-stock,rolling_stock_bom,E11,E11,per asset package,PROJECT_KIT,,Controlled project-kit placeholder; replace with detailed BOM row when available.,yes,"kit issue note, receiving inspection, lot/serial traceability where applicable",required
mosul:MOS-RS-L6-008:rs-40-fitout-static-test:MAT-024,mosul:MOS-RS-L6-008:rs-40-fitout-static-test,mosul,MOS-RS-L6-008,line-6 trainset 008,rolling-stock,rs-40-fitout-static-test,rolling-stock,rolling_stock_bom,E12,E12,per asset package,PROJECT_KIT,,Controlled project-kit placeholder; replace with detailed BOM row when available.,yes,"kit issue note, receiving inspection, lot/serial traceability where applicable",required
mosul:MOS-RS-L6-008:rs-40-fitout-static-test:MAT-025,mosul:MOS-RS-L6-008:rs-40-fitout-static-test,mosul,MOS-RS-L6-008,line-6 trainset 008,rolling-stock,rs-40-fitout-static-test,rolling-stock,rolling_stock_bom,E13,E13,per asset package,PROJECT_KIT,,Controlled project-kit placeholder; replace with detailed BOM row when available.,yes,"kit issue note, receiving inspection, lot/serial traceability where applicable",required
mosul:MOS-RS-L6-008:rs-40-fitout-static-test:MAT-026,mosul:MOS-RS-L6-008:rs-40-fitout-static-test,mosul,MOS-RS-L6-008,line-6 trainset 008,rolling-stock,rs-40-fitout-static-test,rolling-stock,rolling_stock_bom,E14,E14,per asset package,PROJECT_KIT,,Controlled project-kit placeholder; replace with detailed BOM row when available.,yes,"kit issue note, receiving inspection, lot/serial traceability where applicable",required
mosul:MOS-RS-L6-008:rs-40-fitout-static-test:MAT-027,mosul:MOS-RS-L6-008:rs-40-fitout-static-test,mosul,MOS-RS-L6-008,line-6 trainset 008,rolling-stock,rs-40-fitout-static-test,rolling-stock,rolling_stock_bom,E15,E15,per asset package,PROJECT_KIT,,Controlled project-kit placeholder; replace with detailed BOM row when available.,yes,"kit issue note, receiving inspection, lot/serial traceability where applicable",required
mosul:MOS-RS-L6-008:rs-40-fitout-static-test:MAT-028,mosul:MOS-RS-L6-008:rs-40-fitout-static-test,mosul,MOS-RS-L6-008,line-6 trainset 008,rolling-stock,rs-40-fitout-static-test,rolling-stock,rolling_stock_cots_fitout,window,window,per asset package,PROJECT_KIT,,Controlled project-kit placeholder; replace with detailed BOM row when available.,yes,"kit issue note, receiving inspection, lot/serial traceability where applicable",required
mosul:MOS-RS-L6-008:rs-40-fitout-static-test:MAT-029,mosul:MOS-RS-L6-008:rs-40-fitout-static-test,mosul,MOS-RS-L6-008,line-6 trainset 008,rolling-stock,rs-40-fitout-static-test,rolling-stock,rolling_stock_cots_fitout,hvac-roof,hvac roof,per asset package,PROJECT_KIT,,Controlled project-kit placeholder; replace with detailed BOM row when available.,yes,"kit issue note, receiving inspection, lot/serial traceability where applicable",required
mosul:MOS-RS-L6-008:rs-40-fitout-static-test:MAT-030,mosul:MOS-RS-L6-008:rs-40-fitout-static-test,mosul,MOS-RS-L6-008,line-6 trainset 008,rolling-stock,rs-40-fitout-static-test,rolling-stock,rolling_stock_cots_fitout,lighting,lighting,per asset package,PROJECT_KIT,,Controlled project-kit placeholder; replace with detailed BOM row when available.,yes,"kit issue note, receiving inspection, lot/serial traceability where applicable",required
mosul:MOS-RS-L6-008:rs-40-fitout-static-test:MAT-031,mosul:MOS-RS-L6-008:rs-40-fitout-static-test,mosul,MOS-RS-L6-008,line-6 trainset 008,rolling-stock,rs-40-fitout-static-test,rolling-stock,rolling_stock_cots_fitout,pis-screen,pis screen,per asset package,PROJECT_KIT,,Controlled project-kit placeholder; replace with detailed BOM row when available.,yes,"kit issue note, receiving inspection, lot/serial traceability where applicable",required
mosul:MOS-RS-L6-008:rs-40-fitout-static-test:MAT-032,mosul:MOS-RS-L6-008:rs-40-fitout-static-test,mosul,MOS-RS-L6-008,line-6 trainset 008,rolling-stock,rs-40-fitout-static-test,rolling-stock,rolling_stock_cots_fitout,seat-bench,seat bench,per asset package,PROJECT_KIT,,Controlled project-kit placeholder; replace with detailed BOM row when available.,yes,"kit issue note, receiving inspection, lot/serial traceability where applicable",required
mosul:MOS-RS-L6-008:rs-40-fitout-static-test:MAT-033,mosul:MOS-RS-L6-008:rs-40-fitout-static-test,mosul,MOS-RS-L6-008,line-6 trainset 008,rolling-stock,rs-40-fitout-static-test,rolling-stock,rolling_stock_cots_fitout,grab-pole,grab pole,per asset package,PROJECT_KIT,,Controlled project-kit placeholder; replace with detailed BOM row when available.,yes,"kit issue note, receiving inspection, lot/serial traceability where applicable",required
mosul:MOS-RS-L6-008:rs-40-fitout-static-test:MAT-034,mosul:MOS-RS-L6-008:rs-40-fitout-static-test,mosul,MOS-RS-L6-008,line-6 trainset 008,rolling-stock,rs-40-fitout-static-test,rolling-stock,rolling_stock_cots_fitout,intercom,intercom,per asset package,PROJECT_KIT,,Controlled project-kit placeholder; replace with detailed BOM row when available.,yes,"kit issue note, receiving inspection, lot/serial traceability where applicable",required
mosul:MOS-RS-L6-007:rs-50-dynamic-commissioning:MAT-001,mosul:MOS-RS-L6-007:rs-50-dynamic-commissioning,mosul,MOS-RS-L6-007,line-6 trainset 007,rolling-stock,rs-50-dynamic-commissioning,rolling-stock,project_kit,rolling-stock:commissioning-tools,rolling stock:commissioning tools,per asset package,PROJECT_KIT,,Controlled project-kit placeholder; replace with detailed BOM row when available.,yes,"kit issue note, receiving inspection, lot/serial traceability where applicable",required
mosul:MOS-RS-L6-007:rs-50-dynamic-commissioning:MAT-002,mosul:MOS-RS-L6-007:rs-50-dynamic-commissioning,mosul,MOS-RS-L6-007,line-6 trainset 007,rolling-stock,rs-50-dynamic-commissioning,rolling-stock,project_kit,rolling-stock:test-instrumentation,rolling stock:test instrumentation,per asset package,PROJECT_KIT,,Controlled project-kit placeholder; replace with detailed BOM row when available.,yes,"kit issue note, receiving inspection, lot/serial traceability where applicable",required
mosul:MOS-RS-L6-012:rs-10-material-kit:MAT-001,mosul:MOS-RS-L6-012:rs-10-material-kit,mosul,MOS-RS-L6-012,line-6 trainset 012,rolling-stock,rs-10-material-kit,rolling-stock,rolling_stock_bom,B1,B1,per asset package,PROJECT_KIT,,Controlled project-kit placeholder; replace with detailed BOM row when available.,yes,"kit issue note, receiving inspection, lot/serial traceability where applicable",required
mosul:MOS-RS-L6-012:rs-10-material-kit:MAT-002,mosul:MOS-RS-L6-012:rs-10-material-kit,mosul,MOS-RS-L6-012,line-6 trainset 012,rolling-stock,rs-10-material-kit,rolling-stock,rolling_stock_bom,B2,B2,per asset package,PROJECT_KIT,,Controlled project-kit placeholder; replace with detailed BOM row when available.,yes,"kit issue note, receiving inspection, lot/serial traceability where applicable",required
mosul:MOS-RS-L6-012:rs-10-material-kit:MAT-003,mosul:MOS-RS-L6-012:rs-10-material-kit,mosul,MOS-RS-L6-012,line-6 trainset 012,rolling-stock,rs-10-material-kit,rolling-stock,rolling_stock_bom,B3,B3,per asset package,PROJECT_KIT,,Controlled project-kit placeholder; replace with detailed BOM row when available.,yes,"kit issue note, receiving inspection, lot/serial traceability where applicable",required
mosul:MOS-RS-L6-012:rs-10-material-kit:MAT-004,mosul:MOS-RS-L6-012:rs-10-material-kit,mosul,MOS-RS-L6-012,line-6 trainset 012,rolling-stock,rs-10-material-kit,rolling-stock,rolling_stock_bom,B4,B4,per asset package,PROJECT_KIT,,Controlled project-kit placeholder; replace with detailed BOM row when available.,yes,"kit issue note, receiving inspection, lot/serial traceability where applicable",required
mosul:MOS-RS-L6-012:rs-10-material-kit:MAT-005,mosul:MOS-RS-L6-012:rs-10-material-kit,mosul,MOS-RS-L6-012,line-6 trainset 012,rolling-stock,rs-10-material-kit,rolling-stock,rolling_stock_bom,B5,B5,per asset package,PROJECT_KIT,,Controlled project-kit placeholder; replace with detailed BOM row when available.,yes,"kit issue note, receiving inspection, lot/serial traceability where applicable",required
mosul:MOS-RS-L6-012:rs-10-material-kit:MAT-006,mosul:MOS-RS-L6-012:rs-10-material-kit,mosul,MOS-RS-L6-012,line-6 trainset 012,rolling-stock,rs-10-material-kit,rolling-stock,rolling_stock_bom,T5,T5,per asset package,PROJECT_KIT,,Controlled project-kit placeholder; replace with detailed BOM row when available.,yes,"kit issue note, receiving inspection, lot/serial traceability where applicable",required
