qa_uid,city,asset_id,asset_name,asset_type,line,gate_id,domain,stage,hold_point,evidence_required,release_authority,status
mosul:MOS-TRK-L2-008:qa-22-trackform-rail,mosul,MOS-TRK-L2-008,line-2 section 008,track-section,line-2,qa-22-trackform-rail,infrastructure,track installation,"Track geometry, rail welds, fasteners, switch detection, and crossing protection accepted before energized testing.","track geometry run, weld NDT, fastener torque log, turnout detection test, crossing functional test",track acceptance engineer,planned
mosul:MOS-TRK-L2-009:qa-22-trackform-rail,mosul,MOS-TRK-L2-009,line-2 section 009,track-section,line-2,qa-22-trackform-rail,infrastructure,track installation,"Track geometry, rail welds, fasteners, switch detection, and crossing protection accepted before energized testing.","track geometry run, weld NDT, fastener torque log, turnout detection test, crossing functional test",track acceptance engineer,planned
mosul:MOS-TRK-L2-010:qa-22-trackform-rail,mosul,MOS-TRK-L2-010,line-2 section 010,track-section,line-2,qa-22-trackform-rail,infrastructure,track installation,"Track geometry, rail welds, fasteners, switch detection, and crossing protection accepted before energized testing.","track geometry run, weld NDT, fastener torque log, turnout detection test, crossing functional test",track acceptance engineer,planned
mosul:MOS-TRK-L3-001:qa-22-trackform-rail,mosul,MOS-TRK-L3-001,line-3 section 001,track-section,line-3,qa-22-trackform-rail,infrastructure,track installation,"Track geometry, rail welds, fasteners, switch detection, and crossing protection accepted before energized testing.","track geometry run, weld NDT, fastener torque log, turnout detection test, crossing functional test",track acceptance engineer,planned
mosul:MOS-TRK-L3-002:qa-22-trackform-rail,mosul,MOS-TRK-L3-002,line-3 section 002,track-section,line-3,qa-22-trackform-rail,infrastructure,track installation,"Track geometry, rail welds, fasteners, switch detection, and crossing protection accepted before energized testing.","track geometry run, weld NDT, fastener torque log, turnout detection test, crossing functional test",track acceptance engineer,planned
mosul:MOS-TRK-L3-003:qa-22-trackform-rail,mosul,MOS-TRK-L3-003,line-3 section 003,track-section,line-3,qa-22-trackform-rail,infrastructure,track installation,"Track geometry, rail welds, fasteners, switch detection, and crossing protection accepted before energized testing.","track geometry run, weld NDT, fastener torque log, turnout detection test, crossing functional test",track acceptance engineer,planned
mosul:MOS-TRK-L3-004:qa-22-trackform-rail,mosul,MOS-TRK-L3-004,line-3 section 004,track-section,line-3,qa-22-trackform-rail,infrastructure,track installation,"Track geometry, rail welds, fasteners, switch detection, and crossing protection accepted before energized testing.","track geometry run, weld NDT, fastener torque log, turnout detection test, crossing functional test",track acceptance engineer,planned
mosul:MOS-TRK-L3-005:qa-22-trackform-rail,mosul,MOS-TRK-L3-005,line-3 section 005,track-section,line-3,qa-22-trackform-rail,infrastructure,track installation,"Track geometry, rail welds, fasteners, switch detection, and crossing protection accepted before energized testing.","track geometry run, weld NDT, fastener torque log, turnout detection test, crossing functional test",track acceptance engineer,planned
mosul:MOS-TRK-L3-006:qa-22-trackform-rail,mosul,MOS-TRK-L3-006,line-3 section 006,track-section,line-3,qa-22-trackform-rail,infrastructure,track installation,"Track geometry, rail welds, fasteners, switch detection, and crossing protection accepted before energized testing.","track geometry run, weld NDT, fastener torque log, turnout detection test, crossing functional test",track acceptance engineer,planned
mosul:MOS-TRK-L3-007:qa-22-trackform-rail,mosul,MOS-TRK-L3-007,line-3 section 007,track-section,line-3,qa-22-trackform-rail,infrastructure,track installation,"Track geometry, rail welds, fasteners, switch detection, and crossing protection accepted before energized testing.","track geometry run, weld NDT, fastener torque log, turnout detection test, crossing functional test",track acceptance engineer,planned
mosul:MOS-TRK-L3-008:qa-22-trackform-rail,mosul,MOS-TRK-L3-008,line-3 section 008,track-section,line-3,qa-22-trackform-rail,infrastructure,track installation,"Track geometry, rail welds, fasteners, switch detection, and crossing protection accepted before energized testing.","track geometry run, weld NDT, fastener torque log, turnout detection test, crossing functional test",track acceptance engineer,planned
mosul:MOS-TRK-L3-009:qa-22-trackform-rail,mosul,MOS-TRK-L3-009,line-3 section 009,track-section,line-3,qa-22-trackform-rail,infrastructure,track installation,"Track geometry, rail welds, fasteners, switch detection, and crossing protection accepted before energized testing.","track geometry run, weld NDT, fastener torque log, turnout detection test, crossing functional test",track acceptance engineer,planned
mosul:MOS-TRK-L4-001:qa-22-trackform-rail,mosul,MOS-TRK-L4-001,line-4 section 001,track-section,line-4,qa-22-trackform-rail,infrastructure,track installation,"Track geometry, rail welds, fasteners, switch detection, and crossing protection accepted before energized testing.","track geometry run, weld NDT, fastener torque log, turnout detection test, crossing functional test",track acceptance engineer,planned
mosul:MOS-TRK-L4-002:qa-22-trackform-rail,mosul,MOS-TRK-L4-002,line-4 section 002,track-section,line-4,qa-22-trackform-rail,infrastructure,track installation,"Track geometry, rail welds, fasteners, switch detection, and crossing protection accepted before energized testing.","track geometry run, weld NDT, fastener torque log, turnout detection test, crossing functional test",track acceptance engineer,planned
mosul:MOS-TRK-L4-003:qa-22-trackform-rail,mosul,MOS-TRK-L4-003,line-4 section 003,track-section,line-4,qa-22-trackform-rail,infrastructure,track installation,"Track geometry, rail welds, fasteners, switch detection, and crossing protection accepted before energized testing.","track geometry run, weld NDT, fastener torque log, turnout detection test, crossing functional test",track acceptance engineer,planned
mosul:MOS-TRK-L4-004:qa-22-trackform-rail,mosul,MOS-TRK-L4-004,line-4 section 004,track-section,line-4,qa-22-trackform-rail,infrastructure,track installation,"Track geometry, rail welds, fasteners, switch detection, and crossing protection accepted before energized testing.","track geometry run, weld NDT, fastener torque log, turnout detection test, crossing functional test",track acceptance engineer,planned
mosul:MOS-TRK-L4-005:qa-22-trackform-rail,mosul,MOS-TRK-L4-005,line-4 section 005,track-section,line-4,qa-22-trackform-rail,infrastructure,track installation,"Track geometry, rail welds, fasteners, switch detection, and crossing protection accepted before energized testing.","track geometry run, weld NDT, fastener torque log, turnout detection test, crossing functional test",track acceptance engineer,planned
mosul:MOS-TRK-L4-006:qa-22-trackform-rail,mosul,MOS-TRK-L4-006,line-4 section 006,track-section,line-4,qa-22-trackform-rail,infrastructure,track installation,"Track geometry, rail welds, fasteners, switch detection, and crossing protection accepted before energized testing.","track geometry run, weld NDT, fastener torque log, turnout detection test, crossing functional test",track acceptance engineer,planned
mosul:MOS-TRK-L4-007:qa-22-trackform-rail,mosul,MOS-TRK-L4-007,line-4 section 007,track-section,line-4,qa-22-trackform-rail,infrastructure,track installation,"Track geometry, rail welds, fasteners, switch detection, and crossing protection accepted before energized testing.","track geometry run, weld NDT, fastener torque log, turnout detection test, crossing functional test",track acceptance engineer,planned
mosul:MOS-TRK-L4-008:qa-22-trackform-rail,mosul,MOS-TRK-L4-008,line-4 section 008,track-section,line-4,qa-22-trackform-rail,infrastructure,track installation,"Track geometry, rail welds, fasteners, switch detection, and crossing protection accepted before energized testing.","track geometry run, weld NDT, fastener torque log, turnout detection test, crossing functional test",track acceptance engineer,planned
mosul:MOS-TRK-L4-009:qa-22-trackform-rail,mosul,MOS-TRK-L4-009,line-4 section 009,track-section,line-4,qa-22-trackform-rail,infrastructure,track installation,"Track geometry, rail welds, fasteners, switch detection, and crossing protection accepted before energized testing.","track geometry run, weld NDT, fastener torque log, turnout detection test, crossing functional test",track acceptance engineer,planned
mosul:MOS-TRK-L5-001:qa-22-trackform-rail,mosul,MOS-TRK-L5-001,line-5 section 001,track-section,line-5,qa-22-trackform-rail,infrastructure,track installation,"Track geometry, rail welds, fasteners, switch detection, and crossing protection accepted before energized testing.","track geometry run, weld NDT, fastener torque log, turnout detection test, crossing functional test",track acceptance engineer,planned
mosul:MOS-TRK-L5-002:qa-22-trackform-rail,mosul,MOS-TRK-L5-002,line-5 section 002,track-section,line-5,qa-22-trackform-rail,infrastructure,track installation,"Track geometry, rail welds, fasteners, switch detection, and crossing protection accepted before energized testing.","track geometry run, weld NDT, fastener torque log, turnout detection test, crossing functional test",track acceptance engineer,planned
mosul:MOS-TRK-L5-003:qa-22-trackform-rail,mosul,MOS-TRK-L5-003,line-5 section 003,track-section,line-5,qa-22-trackform-rail,infrastructure,track installation,"Track geometry, rail welds, fasteners, switch detection, and crossing protection accepted before energized testing.","track geometry run, weld NDT, fastener torque log, turnout detection test, crossing functional test",track acceptance engineer,planned
mosul:MOS-TRK-L5-004:qa-22-trackform-rail,mosul,MOS-TRK-L5-004,line-5 section 004,track-section,line-5,qa-22-trackform-rail,infrastructure,track installation,"Track geometry, rail welds, fasteners, switch detection, and crossing protection accepted before energized testing.","track geometry run, weld NDT, fastener torque log, turnout detection test, crossing functional test",track acceptance engineer,planned
mosul:MOS-TRK-L5-005:qa-22-trackform-rail,mosul,MOS-TRK-L5-005,line-5 section 005,track-section,line-5,qa-22-trackform-rail,infrastructure,track installation,"Track geometry, rail welds, fasteners, switch detection, and crossing protection accepted before energized testing.","track geometry run, weld NDT, fastener torque log, turnout detection test, crossing functional test",track acceptance engineer,planned
mosul:MOS-TRK-L5-006:qa-22-trackform-rail,mosul,MOS-TRK-L5-006,line-5 section 006,track-section,line-5,qa-22-trackform-rail,infrastructure,track installation,"Track geometry, rail welds, fasteners, switch detection, and crossing protection accepted before energized testing.","track geometry run, weld NDT, fastener torque log, turnout detection test, crossing functional test",track acceptance engineer,planned
mosul:MOS-TRK-L5-007:qa-22-trackform-rail,mosul,MOS-TRK-L5-007,line-5 section 007,track-section,line-5,qa-22-trackform-rail,infrastructure,track installation,"Track geometry, rail welds, fasteners, switch detection, and crossing protection accepted before energized testing.","track geometry run, weld NDT, fastener torque log, turnout detection test, crossing functional test",track acceptance engineer,planned
mosul:MOS-TRK-L5-008:qa-22-trackform-rail,mosul,MOS-TRK-L5-008,line-5 section 008,track-section,line-5,qa-22-trackform-rail,infrastructure,track installation,"Track geometry, rail welds, fasteners, switch detection, and crossing protection accepted before energized testing.","track geometry run, weld NDT, fastener torque log, turnout detection test, crossing functional test",track acceptance engineer,planned
mosul:MOS-TRK-L5-009:qa-22-trackform-rail,mosul,MOS-TRK-L5-009,line-5 section 009,track-section,line-5,qa-22-trackform-rail,infrastructure,track installation,"Track geometry, rail welds, fasteners, switch detection, and crossing protection accepted before energized testing.","track geometry run, weld NDT, fastener torque log, turnout detection test, crossing functional test",track acceptance engineer,planned
mosul:MOS-TRK-L6-001:qa-22-trackform-rail,mosul,MOS-TRK-L6-001,line-6 section 001,track-section,line-6,qa-22-trackform-rail,infrastructure,track installation,"Track geometry, rail welds, fasteners, switch detection, and crossing protection accepted before energized testing.","track geometry run, weld NDT, fastener torque log, turnout detection test, crossing functional test",track acceptance engineer,planned
mosul:MOS-TRK-L6-002:qa-22-trackform-rail,mosul,MOS-TRK-L6-002,line-6 section 002,track-section,line-6,qa-22-trackform-rail,infrastructure,track installation,"Track geometry, rail welds, fasteners, switch detection, and crossing protection accepted before energized testing.","track geometry run, weld NDT, fastener torque log, turnout detection test, crossing functional test",track acceptance engineer,planned
mosul:MOS-TRK-L6-003:qa-22-trackform-rail,mosul,MOS-TRK-L6-003,line-6 section 003,track-section,line-6,qa-22-trackform-rail,infrastructure,track installation,"Track geometry, rail welds, fasteners, switch detection, and crossing protection accepted before energized testing.","track geometry run, weld NDT, fastener torque log, turnout detection test, crossing functional test",track acceptance engineer,planned
mosul:MOS-TRK-L6-004:qa-22-trackform-rail,mosul,MOS-TRK-L6-004,line-6 section 004,track-section,line-6,qa-22-trackform-rail,infrastructure,track installation,"Track geometry, rail welds, fasteners, switch detection, and crossing protection accepted before energized testing.","track geometry run, weld NDT, fastener torque log, turnout detection test, crossing functional test",track acceptance engineer,planned
mosul:MOS-TRK-L6-005:qa-22-trackform-rail,mosul,MOS-TRK-L6-005,line-6 section 005,track-section,line-6,qa-22-trackform-rail,infrastructure,track installation,"Track geometry, rail welds, fasteners, switch detection, and crossing protection accepted before energized testing.","track geometry run, weld NDT, fastener torque log, turnout detection test, crossing functional test",track acceptance engineer,planned
mosul:MOS-TRK-L6-006:qa-22-trackform-rail,mosul,MOS-TRK-L6-006,line-6 section 006,track-section,line-6,qa-22-trackform-rail,infrastructure,track installation,"Track geometry, rail welds, fasteners, switch detection, and crossing protection accepted before energized testing.","track geometry run, weld NDT, fastener torque log, turnout detection test, crossing functional test",track acceptance engineer,planned
mosul:MOS-TRK-L6-007:qa-22-trackform-rail,mosul,MOS-TRK-L6-007,line-6 section 007,track-section,line-6,qa-22-trackform-rail,infrastructure,track installation,"Track geometry, rail welds, fasteners, switch detection, and crossing protection accepted before energized testing.","track geometry run, weld NDT, fastener torque log, turnout detection test, crossing functional test",track acceptance engineer,planned
mosul:MOS-TRK-L6-008:qa-22-trackform-rail,mosul,MOS-TRK-L6-008,line-6 section 008,track-section,line-6,qa-22-trackform-rail,infrastructure,track installation,"Track geometry, rail welds, fasteners, switch detection, and crossing protection accepted before energized testing.","track geometry run, weld NDT, fastener torque log, turnout detection test, crossing functional test",track acceptance engineer,planned
mosul:MOS-TRK-L6-009:qa-22-trackform-rail,mosul,MOS-TRK-L6-009,line-6 section 009,track-section,line-6,qa-22-trackform-rail,infrastructure,track installation,"Track geometry, rail welds, fasteners, switch detection, and crossing protection accepted before energized testing.","track geometry run, weld NDT, fastener torque log, turnout detection test, crossing functional test",track acceptance engineer,planned
mosul:MOS-TRK-L6-010:qa-22-trackform-rail,mosul,MOS-TRK-L6-010,line-6 section 010,track-section,line-6,qa-22-trackform-rail,infrastructure,track installation,"Track geometry, rail welds, fasteners, switch detection, and crossing protection accepted before energized testing.","track geometry run, weld NDT, fastener torque log, turnout detection test, crossing functional test",track acceptance engineer,planned
mosul:MOS-TRK-L6-011:qa-22-trackform-rail,mosul,MOS-TRK-L6-011,line-6 section 011,track-section,line-6,qa-22-trackform-rail,infrastructure,track installation,"Track geometry, rail welds, fasteners, switch detection, and crossing protection accepted before energized testing.","track geometry run, weld NDT, fastener torque log, turnout detection test, crossing functional test",track acceptance engineer,planned
mosul:MOS-TRK-L6-012:qa-22-trackform-rail,mosul,MOS-TRK-L6-012,line-6 section 012,track-section,line-6,qa-22-trackform-rail,infrastructure,track installation,"Track geometry, rail welds, fasteners, switch detection, and crossing protection accepted before energized testing.","track geometry run, weld NDT, fastener torque log, turnout detection test, crossing functional test",track acceptance engineer,planned
mosul:MOS-TRK-L6-013:qa-22-trackform-rail,mosul,MOS-TRK-L6-013,line-6 section 013,track-section,line-6,qa-22-trackform-rail,infrastructure,track installation,"Track geometry, rail welds, fasteners, switch detection, and crossing protection accepted before energized testing.","track geometry run, weld NDT, fastener torque log, turnout detection test, crossing functional test",track acceptance engineer,planned
mosul:MOS-TRK-L6-014:qa-22-trackform-rail,mosul,MOS-TRK-L6-014,line-6 section 014,track-section,line-6,qa-22-trackform-rail,infrastructure,track installation,"Track geometry, rail welds, fasteners, switch detection, and crossing protection accepted before energized testing.","track geometry run, weld NDT, fastener torque log, turnout detection test, crossing functional test",track acceptance engineer,planned
mosul:MOS-TRK-L6-015:qa-22-trackform-rail,mosul,MOS-TRK-L6-015,line-6 section 015,track-section,line-6,qa-22-trackform-rail,infrastructure,track installation,"Track geometry, rail welds, fasteners, switch detection, and crossing protection accepted before energized testing.","track geometry run, weld NDT, fastener torque log, turnout detection test, crossing functional test",track acceptance engineer,planned
mosul:MOS-TRK-L6-016:qa-22-trackform-rail,mosul,MOS-TRK-L6-016,line-6 section 016,track-section,line-6,qa-22-trackform-rail,infrastructure,track installation,"Track geometry, rail welds, fasteners, switch detection, and crossing protection accepted before energized testing.","track geometry run, weld NDT, fastener torque log, turnout detection test, crossing functional test",track acceptance engineer,planned
mosul:MOS-SW-001:qa-22-trackform-rail,mosul,MOS-SW-001,sw-line-1-0990-1210-s000000-tb,switch,line-1,qa-22-trackform-rail,infrastructure,track installation,"Track geometry, rail welds, fasteners, switch detection, and crossing protection accepted before energized testing.","track geometry run, weld NDT, fastener torque log, turnout detection test, crossing functional test",track acceptance engineer,planned
mosul:MOS-SW-002:qa-22-trackform-rail,mosul,MOS-SW-002,sw-line-1-0120-0123-s034548-tb,switch,line-1,qa-22-trackform-rail,infrastructure,track installation,"Track geometry, rail welds, fasteners, switch detection, and crossing protection accepted before energized testing.","track geometry run, weld NDT, fastener torque log, turnout detection test, crossing functional test",track acceptance engineer,planned
mosul:MOS-SW-003:qa-22-trackform-rail,mosul,MOS-SW-003,sw-line-1-0120-0123-s034548-yd-01,switch,line-1,qa-22-trackform-rail,infrastructure,track installation,"Track geometry, rail welds, fasteners, switch detection, and crossing protection accepted before energized testing.","track geometry run, weld NDT, fastener torque log, turnout detection test, crossing functional test",track acceptance engineer,planned
mosul:MOS-SW-004:qa-22-trackform-rail,mosul,MOS-SW-004,sw-line-1-0120-0123-s034548-yd-02,switch,line-1,qa-22-trackform-rail,infrastructure,track installation,"Track geometry, rail welds, fasteners, switch detection, and crossing protection accepted before energized testing.","track geometry run, weld NDT, fastener torque log, turnout detection test, crossing functional test",track acceptance engineer,planned
mosul:MOS-SW-005:qa-22-trackform-rail,mosul,MOS-SW-005,sw-line-1-0120-0123-s034548-yd-03,switch,line-1,qa-22-trackform-rail,infrastructure,track installation,"Track geometry, rail welds, fasteners, switch detection, and crossing protection accepted before energized testing.","track geometry run, weld NDT, fastener torque log, turnout detection test, crossing functional test",track acceptance engineer,planned
mosul:MOS-SW-006:qa-22-trackform-rail,mosul,MOS-SW-006,sw-line-1-0120-0123-s034548-yd-04,switch,line-1,qa-22-trackform-rail,infrastructure,track installation,"Track geometry, rail welds, fasteners, switch detection, and crossing protection accepted before energized testing.","track geometry run, weld NDT, fastener torque log, turnout detection test, crossing functional test",track acceptance engineer,planned
mosul:MOS-SW-007:qa-22-trackform-rail,mosul,MOS-SW-007,sw-line-1-0120-0123-s034548-yd-05,switch,line-1,qa-22-trackform-rail,infrastructure,track installation,"Track geometry, rail welds, fasteners, switch detection, and crossing protection accepted before energized testing.","track geometry run, weld NDT, fastener torque log, turnout detection test, crossing functional test",track acceptance engineer,planned
mosul:MOS-SW-008:qa-22-trackform-rail,mosul,MOS-SW-008,sw-line-1-0120-0123-s034548-yd-06,switch,line-1,qa-22-trackform-rail,infrastructure,track installation,"Track geometry, rail welds, fasteners, switch detection, and crossing protection accepted before energized testing.","track geometry run, weld NDT, fastener torque log, turnout detection test, crossing functional test",track acceptance engineer,planned
mosul:MOS-SW-009:qa-22-trackform-rail,mosul,MOS-SW-009,sw-line-1-0120-0123-s034548-yd-07,switch,line-1,qa-22-trackform-rail,infrastructure,track installation,"Track geometry, rail welds, fasteners, switch detection, and crossing protection accepted before energized testing.","track geometry run, weld NDT, fastener torque log, turnout detection test, crossing functional test",track acceptance engineer,planned
mosul:MOS-SW-010:qa-22-trackform-rail,mosul,MOS-SW-010,sw-line-1-0120-0123-s034548-yd-08,switch,line-1,qa-22-trackform-rail,infrastructure,track installation,"Track geometry, rail welds, fasteners, switch detection, and crossing protection accepted before energized testing.","track geometry run, weld NDT, fastener torque log, turnout detection test, crossing functional test",track acceptance engineer,planned
mosul:MOS-SW-011:qa-22-trackform-rail,mosul,MOS-SW-011,sw-line-1-0120-0123-s034548-yd-09,switch,line-1,qa-22-trackform-rail,infrastructure,track installation,"Track geometry, rail welds, fasteners, switch detection, and crossing protection accepted before energized testing.","track geometry run, weld NDT, fastener torque log, turnout detection test, crossing functional test",track acceptance engineer,planned
mosul:MOS-SW-012:qa-22-trackform-rail,mosul,MOS-SW-012,sw-line-1-0120-0123-s034548-yd-10,switch,line-1,qa-22-trackform-rail,infrastructure,track installation,"Track geometry, rail welds, fasteners, switch detection, and crossing protection accepted before energized testing.","track geometry run, weld NDT, fastener torque log, turnout detection test, crossing functional test",track acceptance engineer,planned
mosul:MOS-SW-013:qa-22-trackform-rail,mosul,MOS-SW-013,sw-line-1-0120-0123-s034548-yd-11,switch,line-1,qa-22-trackform-rail,infrastructure,track installation,"Track geometry, rail welds, fasteners, switch detection, and crossing protection accepted before energized testing.","track geometry run, weld NDT, fastener torque log, turnout detection test, crossing functional test",track acceptance engineer,planned
mosul:MOS-SW-014:qa-22-trackform-rail,mosul,MOS-SW-014,sw-line-1-0120-0123-s034548-yd-12,switch,line-1,qa-22-trackform-rail,infrastructure,track installation,"Track geometry, rail welds, fasteners, switch detection, and crossing protection accepted before energized testing.","track geometry run, weld NDT, fastener torque log, turnout detection test, crossing functional test",track acceptance engineer,planned
mosul:MOS-SW-015:qa-22-trackform-rail,mosul,MOS-SW-015,sw-line-1-0120-0123-s034548-yd-13,switch,line-1,qa-22-trackform-rail,infrastructure,track installation,"Track geometry, rail welds, fasteners, switch detection, and crossing protection accepted before energized testing.","track geometry run, weld NDT, fastener torque log, turnout detection test, crossing functional test",track acceptance engineer,planned
mosul:MOS-SW-016:qa-22-trackform-rail,mosul,MOS-SW-016,sw-line-1-0120-0123-s034548-yd-14,switch,line-1,qa-22-trackform-rail,infrastructure,track installation,"Track geometry, rail welds, fasteners, switch detection, and crossing protection accepted before energized testing.","track geometry run, weld NDT, fastener torque log, turnout detection test, crossing functional test",track acceptance engineer,planned
mosul:MOS-SW-017:qa-22-trackform-rail,mosul,MOS-SW-017,sw-line-1-0120-0123-s034548-yd-15,switch,line-1,qa-22-trackform-rail,infrastructure,track installation,"Track geometry, rail welds, fasteners, switch detection, and crossing protection accepted before energized testing.","track geometry run, weld NDT, fastener torque log, turnout detection test, crossing functional test",track acceptance engineer,planned
mosul:MOS-SW-018:qa-22-trackform-rail,mosul,MOS-SW-018,sw-line-1-0120-0123-s034548-yd-16,switch,line-1,qa-22-trackform-rail,infrastructure,track installation,"Track geometry, rail welds, fasteners, switch detection, and crossing protection accepted before energized testing.","track geometry run, weld NDT, fastener torque log, turnout detection test, crossing functional test",track acceptance engineer,planned
mosul:MOS-SW-019:qa-22-trackform-rail,mosul,MOS-SW-019,sw-line-1-0120-0123-s034548-yd-17,switch,line-1,qa-22-trackform-rail,infrastructure,track installation,"Track geometry, rail welds, fasteners, switch detection, and crossing protection accepted before energized testing.","track geometry run, weld NDT, fastener torque log, turnout detection test, crossing functional test",track acceptance engineer,planned
mosul:MOS-SW-020:qa-22-trackform-rail,mosul,MOS-SW-020,sw-line-1-0120-0123-s034548-yd-18,switch,line-1,qa-22-trackform-rail,infrastructure,track installation,"Track geometry, rail welds, fasteners, switch detection, and crossing protection accepted before energized testing.","track geometry run, weld NDT, fastener torque log, turnout detection test, crossing functional test",track acceptance engineer,planned
mosul:MOS-SW-021:qa-22-trackform-rail,mosul,MOS-SW-021,sw-line-1-0120-0123-s034548-yd-19,switch,line-1,qa-22-trackform-rail,infrastructure,track installation,"Track geometry, rail welds, fasteners, switch detection, and crossing protection accepted before energized testing.","track geometry run, weld NDT, fastener torque log, turnout detection test, crossing functional test",track acceptance engineer,planned
mosul:MOS-SW-022:qa-22-trackform-rail,mosul,MOS-SW-022,sw-line-1-0120-0123-s034548-yd-20,switch,line-1,qa-22-trackform-rail,infrastructure,track installation,"Track geometry, rail welds, fasteners, switch detection, and crossing protection accepted before energized testing.","track geometry run, weld NDT, fastener torque log, turnout detection test, crossing functional test",track acceptance engineer,planned
mosul:MOS-SW-023:qa-22-trackform-rail,mosul,MOS-SW-023,sw-line-1-0120-0123-s034548-yd-21,switch,line-1,qa-22-trackform-rail,infrastructure,track installation,"Track geometry, rail welds, fasteners, switch detection, and crossing protection accepted before energized testing.","track geometry run, weld NDT, fastener torque log, turnout detection test, crossing functional test",track acceptance engineer,planned
mosul:MOS-SW-024:qa-22-trackform-rail,mosul,MOS-SW-024,sw-line-1-0120-0123-s034548-yd-22,switch,line-1,qa-22-trackform-rail,infrastructure,track installation,"Track geometry, rail welds, fasteners, switch detection, and crossing protection accepted before energized testing.","track geometry run, weld NDT, fastener torque log, turnout detection test, crossing functional test",track acceptance engineer,planned
mosul:MOS-SW-025:qa-22-trackform-rail,mosul,MOS-SW-025,sw-line-1-0120-0123-s034548-yd-23,switch,line-1,qa-22-trackform-rail,infrastructure,track installation,"Track geometry, rail welds, fasteners, switch detection, and crossing protection accepted before energized testing.","track geometry run, weld NDT, fastener torque log, turnout detection test, crossing functional test",track acceptance engineer,planned
mosul:MOS-SW-026:qa-22-trackform-rail,mosul,MOS-SW-026,sw-line-1-0120-0123-s034548-yd-24,switch,line-1,qa-22-trackform-rail,infrastructure,track installation,"Track geometry, rail welds, fasteners, switch detection, and crossing protection accepted before energized testing.","track geometry run, weld NDT, fastener torque log, turnout detection test, crossing functional test",track acceptance engineer,planned
mosul:MOS-SW-027:qa-22-trackform-rail,mosul,MOS-SW-027,sw-line-1-0120-0123-s034548-yd-25,switch,line-1,qa-22-trackform-rail,infrastructure,track installation,"Track geometry, rail welds, fasteners, switch detection, and crossing protection accepted before energized testing.","track geometry run, weld NDT, fastener torque log, turnout detection test, crossing functional test",track acceptance engineer,planned
mosul:MOS-SW-028:qa-22-trackform-rail,mosul,MOS-SW-028,sw-line-1-0120-0123-s034548-yd-26,switch,line-1,qa-22-trackform-rail,infrastructure,track installation,"Track geometry, rail welds, fasteners, switch detection, and crossing protection accepted before energized testing.","track geometry run, weld NDT, fastener torque log, turnout detection test, crossing functional test",track acceptance engineer,planned
mosul:MOS-SW-029:qa-22-trackform-rail,mosul,MOS-SW-029,sw-line-1-0120-0123-s034548-yd-27,switch,line-1,qa-22-trackform-rail,infrastructure,track installation,"Track geometry, rail welds, fasteners, switch detection, and crossing protection accepted before energized testing.","track geometry run, weld NDT, fastener torque log, turnout detection test, crossing functional test",track acceptance engineer,planned
mosul:MOS-SW-030:qa-22-trackform-rail,mosul,MOS-SW-030,sw-line-1-0120-0123-s034548-yd-28,switch,line-1,qa-22-trackform-rail,infrastructure,track installation,"Track geometry, rail welds, fasteners, switch detection, and crossing protection accepted before energized testing.","track geometry run, weld NDT, fastener torque log, turnout detection test, crossing functional test",track acceptance engineer,planned
mosul:MOS-SW-031:qa-22-trackform-rail,mosul,MOS-SW-031,sw-line-1-0120-0123-s034548-yd-29,switch,line-1,qa-22-trackform-rail,infrastructure,track installation,"Track geometry, rail welds, fasteners, switch detection, and crossing protection accepted before energized testing.","track geometry run, weld NDT, fastener torque log, turnout detection test, crossing functional test",track acceptance engineer,planned
mosul:MOS-SW-032:qa-22-trackform-rail,mosul,MOS-SW-032,sw-line-1-0120-0123-s034548-yd-30,switch,line-1,qa-22-trackform-rail,infrastructure,track installation,"Track geometry, rail welds, fasteners, switch detection, and crossing protection accepted before energized testing.","track geometry run, weld NDT, fastener torque log, turnout detection test, crossing functional test",track acceptance engineer,planned
mosul:MOS-SW-033:qa-22-trackform-rail,mosul,MOS-SW-033,sw-line-1-0120-0123-s034548-yd-31,switch,line-1,qa-22-trackform-rail,infrastructure,track installation,"Track geometry, rail welds, fasteners, switch detection, and crossing protection accepted before energized testing.","track geometry run, weld NDT, fastener torque log, turnout detection test, crossing functional test",track acceptance engineer,planned
mosul:MOS-SW-034:qa-22-trackform-rail,mosul,MOS-SW-034,sw-line-1-0120-0123-s034548-yd-32,switch,line-1,qa-22-trackform-rail,infrastructure,track installation,"Track geometry, rail welds, fasteners, switch detection, and crossing protection accepted before energized testing.","track geometry run, weld NDT, fastener torque log, turnout detection test, crossing functional test",track acceptance engineer,planned
mosul:MOS-SW-035:qa-22-trackform-rail,mosul,MOS-SW-035,sw-line-1-0120-0123-s034548-yd-33,switch,line-1,qa-22-trackform-rail,infrastructure,track installation,"Track geometry, rail welds, fasteners, switch detection, and crossing protection accepted before energized testing.","track geometry run, weld NDT, fastener torque log, turnout detection test, crossing functional test",track acceptance engineer,planned
mosul:MOS-SW-036:qa-22-trackform-rail,mosul,MOS-SW-036,sw-line-1-0120-0123-s034548-yd-34,switch,line-1,qa-22-trackform-rail,infrastructure,track installation,"Track geometry, rail welds, fasteners, switch detection, and crossing protection accepted before energized testing.","track geometry run, weld NDT, fastener torque log, turnout detection test, crossing functional test",track acceptance engineer,planned
